DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110309,18:42,0.48,0.49,0.50,,
20110309,18:43,0.49,,,,
20110309,18:44,0.50,,,,
20110309,18:45,0.49,,,,
20110309,18:46,0.51,,,,
20110309,18:47,0.51,,,,
20110309,18:48,0.51,0.52,0.52,,
20110309,18:49,0.52,,,,
20110309,18:50,0.52,,,,
20110309,18:51,0.51,,,,
20110309,18:52,0.52,,,,
20110309,18:53,0.53,,,,
20110309,18:54,0.53,0.54,0.54,,
20110309,18:55,0.41,,,,
20110309,18:56,0.41,,,,
20110309,18:57,0.40,,,,
20110309,18:58,0.41,,,,
20110309,18:59,0.41,,,,
20110309,19:00,0.41,0.55,0.55,,
20110309,19:01,0.55,,,,
20110309,19:02,0.55,,,,
20110309,19:03,0.55,,,,
20110309,19:04,0.56,,,,
20110309,19:05,0.56,,,,
20110309,19:06,0.56,0.56,0.57,,
20110309,19:07,0.56,,,,
20110309,19:08,0.58,,,,
20110309,19:09,0.58,,,,
20110309,19:10,0.58,,,,
20110309,19:11,0.58,,,,
20110309,19:12,0.59,0.59,0.61,,
20110309,19:13,0.59,,,,
20110309,19:14,0.60,,,,
20110309,19:15,0.60,,,,
20110309,19:16,0.61,,,,
20110309,19:17,0.61,,,,
20110309,19:18,0.62,0.62,0.62,,
20110309,19:19,0.61,,,,
20110309,19:20,0.62,,,,
20110309,19:21,0.62,,,,
20110309,19:22,0.63,,,,
20110309,19:23,0.62,,,,
20110309,19:24,0.63,0.63,0.63,,
20110309,19:25,0.63,,,,
20110309,19:26,0.63,,,,
20110309,19:27,0.64,,,,
20110309,19:28,0.64,,,,
20110309,19:29,0.66,,,,
20110309,19:30,0.66,0.66,0.66,,
20110309,19:31,0.66,,,,
20110309,19:32,0.67,,,,
20110309,19:33,0.66,,,,
20110309,19:34,0.67,,,,
20110309,19:35,0.68,,,,
20110309,19:36,0.68,0.68,0.67,,
20110309,19:37,0.68,,,,
20110309,19:38,0.70,,,,
20110309,19:39,0.69,,,,
20110309,19:40,0.68,,,,
20110309,19:41,0.70,,,,
20110309,19:42,0.69,0.70,0.70,,
20110309,19:43,0.69,,,,
20110309,19:44,0.70,,,,
20110309,19:45,,,,,
20110309,19:46,0.70,,,,
20110309,19:47,0.71,,,,
20110309,19:48,0.70,0.71,0.72,,
20110309,19:49,0.72,,,,
20110309,19:50,0.71,,,,
20110309,19:51,0.73,,,,
20110309,19:52,0.72,,,,
20110309,19:53,0.74,,,,
20110309,19:54,0.73,0.74,0.74,,
20110309,19:55,0.59,,,,
20110309,19:56,0.58,,,,
20110309,19:57,0.59,,,,
20110309,19:58,0.61,,,,
20110309,19:59,0.60,,,,
20110309,20:00,0.60,0.77,0.77,,
20110309,20:01,0.77,,,,
20110309,20:02,0.77,,,,
20110309,20:03,0.79,,,,
20110309,20:04,0.78,,,,
20110309,20:05,0.78,,,,
20110309,20:06,0.78,0.79,0.78,,
20110309,20:07,0.79,,,,
20110309,20:08,0.79,,,,
20110309,20:09,0.79,,,,
20110309,20:10,0.80,,,,
20110309,20:11,0.80,,,,
20110309,20:12,0.80,0.81,0.81,,
20110309,20:13,0.81,,,,
20110309,20:14,0.83,,,,
20110309,20:15,0.83,,,,
20110309,20:16,0.83,,,,
20110309,20:17,0.83,,,,
20110309,20:18,0.83,0.83,0.84,,
20110309,20:19,0.83,,,,
20110309,20:20,0.84,,,,
20110309,20:21,0.84,,,,
20110309,20:22,0.84,,,,
20110309,20:23,0.83,,,,
20110309,20:24,0.85,0.84,0.84,,
20110309,20:25,0.84,,,,
20110309,20:26,0.84,,,,
20110309,20:27,0.85,,,,
20110309,20:28,0.85,,,,
20110309,20:29,0.85,,,,
20110309,20:30,0.86,0.86,0.85,,
20110309,20:31,0.86,,,,
20110309,20:32,0.87,,,,
20110309,20:33,0.86,,,,
20110309,20:34,0.87,,,,
20110309,20:35,0.87,,,,
20110309,20:36,0.88,0.88,0.88,,
20110309,20:37,0.87,,,,
20110309,20:38,0.88,,,,
20110309,20:39,0.89,,,,
20110309,20:40,0.89,,,,
20110309,20:41,0.89,,,,
20110309,20:42,0.88,0.89,0.89,,
20110309,20:43,0.89,,,,
20110309,20:44,0.89,,,,
20110309,20:45,0.90,,,,
20110309,20:46,0.90,,,,
20110309,20:47,0.90,,,,
20110309,20:48,0.90,0.90,0.91,,
20110309,20:49,0.90,,,,
20110309,20:50,0.91,,,,
20110309,20:51,0.90,,,,
20110309,20:52,0.91,,,,
20110309,20:53,0.92,,,,
20110309,20:54,0.92,0.92,0.92,,
20110309,20:55,0.77,,,,
20110309,20:56,0.78,,,,
20110309,20:57,0.77,,,,
20110309,20:58,0.77,,,,
20110309,20:59,0.79,,,,
20110309,21:00,0.78,0.93,0.93,,
20110309,21:01,0.94,,,,
20110309,21:02,0.93,,,,
20110309,21:03,0.95,,,,
20110309,21:04,0.95,,,,
20110309,21:05,0.95,,,,
20110309,21:06,0.95,0.95,0.95,,
20110309,21:07,0.96,,,,
20110309,21:08,0.95,,,,
20110309,21:09,0.96,,,,
20110309,21:10,0.96,,,,
20110309,21:11,0.97,,,,
20110309,21:12,0.97,0.98,0.96,,
20110309,21:13,0.98,,,,
20110309,21:14,0.97,,,,
20110309,21:15,0.98,,,,
20110309,21:16,0.99,,,,
20110309,21:17,0.98,,,,
20110309,21:18,0.99,0.99,0.99,,
20110309,21:19,0.99,,,,
20110309,21:20,0.99,,,,
20110309,21:21,1.00,,,,
20110309,21:22,1.00,,,,
20110309,21:23,1.01,,,,
20110309,21:24,1.01,1.00,1.00,,
20110309,21:25,1.00,,,,
20110309,21:26,1.00,,,,
20110309,21:27,1.00,,,,
20110309,21:28,1.00,,,,
20110309,21:29,1.00,,,,
20110309,21:30,1.00,1.01,1.00,,
20110309,21:31,1.01,,,,
20110309,21:32,1.00,,,,
20110309,21:33,1.03,,,,
20110309,21:34,1.01,,,,
20110309,21:35,1.01,,,,
20110309,21:36,1.02,1.02,1.02,,
20110309,21:37,1.02,,,,
20110309,21:38,1.02,,,,
20110309,21:39,1.02,,,,
20110309,21:40,1.03,,,,
20110309,21:41,1.03,,,,
20110309,21:42,1.03,1.03,1.03,,
20110309,21:43,1.02,,,,
20110309,21:44,1.04,,,,
20110309,21:45,1.04,,,,
20110309,21:46,1.03,,,,
20110309,21:47,1.04,,,,
20110309,21:48,1.04,1.04,1.04,,
20110309,21:49,1.04,,,,
20110309,21:50,1.05,,,,
20110309,21:51,1.05,,,,
20110309,21:52,1.05,,,,
20110309,21:53,1.05,,,,
20110309,21:54,1.06,1.06,1.06,,
20110309,21:55,0.92,,,,
20110309,21:56,0.93,,,,
20110309,21:57,0.91,,,,
20110309,21:58,0.93,,,,
20110309,21:59,0.93,,,,
20110309,22:00,0.93,1.06,1.06,,
20110309,22:01,1.06,,,,
20110309,22:02,1.06,,,,
20110309,22:03,1.06,,,,
20110309,22:04,1.05,,,,
20110309,22:05,1.06,,,,
20110309,22:06,1.05,1.06,1.06,,
20110309,22:07,1.06,,,,
20110309,22:08,1.05,,,,
20110309,22:09,1.07,,,,
20110309,22:10,1.06,,,,
20110309,22:11,1.06,,,,
20110309,22:12,1.06,1.07,1.06,,
20110309,22:13,1.07,,,,
20110309,22:14,1.07,,,,
20110309,22:15,1.07,,,,
20110309,22:16,1.09,,,,
20110309,22:17,1.08,,,,
20110309,22:18,1.10,1.09,1.09,,
20110309,22:19,1.08,,,,
20110309,22:20,1.09,,,,
20110309,22:21,1.08,,,,
20110309,22:22,1.09,,,,
20110309,22:23,0.96,,,,
20110309,22:24,1.08,1.08,1.07,,
20110309,22:25,1.07,,,,
20110309,22:26,1.08,,,,
20110309,22:27,1.07,,,,
20110309,22:28,1.07,,,,
20110309,22:29,1.08,,,,
20110309,22:30,1.07,1.08,1.07,,
20110309,22:31,1.08,,,,
20110309,22:32,1.08,,,,
20110309,22:33,1.08,,,,
20110309,22:34,1.09,,,,
20110309,22:35,1.08,,,,
20110309,22:36,1.08,1.08,1.07,,
20110309,22:37,1.08,,,,
20110309,22:38,1.08,,,,
20110309,22:39,1.07,,,,
20110309,22:40,1.07,,,,
20110309,22:41,1.07,,,,
20110309,22:42,1.07,1.08,1.07,,
20110309,22:43,1.08,,,,
20110309,22:44,1.08,,,,
20110309,22:45,1.07,,,,
20110309,22:46,1.07,,,,
20110309,22:47,1.08,,,,
20110309,22:48,1.06,1.07,1.07,,
20110309,22:49,1.06,,,,
20110309,22:50,1.07,,,,
20110309,22:51,1.08,,,,
20110309,22:52,1.07,,,,
20110309,22:53,1.07,,,,
20110309,22:54,1.08,1.08,1.07,,
20110309,22:55,1.04,,,,
20110309,22:56,1.04,,,,
20110309,22:57,1.05,,,,
20110309,22:58,1.02,,,,
20110309,22:59,1.06,,,,
20110309,23:00,1.02,1.07,1.07,,
20110309,23:01,1.08,,,,
20110309,23:02,1.07,,,,
20110309,23:03,1.07,,,,
20110309,23:04,1.07,,,,
20110309,23:05,1.07,,,,
20110309,23:06,1.08,1.07,1.06,,
20110309,23:07,1.06,,,,
20110309,23:08,1.06,,,,
20110309,23:09,1.07,,,,
20110309,23:10,1.06,,,,
20110309,23:11,1.06,,,,
20110309,23:12,1.06,1.06,1.06,,
20110309,23:13,1.06,,,,
20110309,23:14,1.06,,,,
20110309,23:15,1.06,,,,
20110309,23:16,1.06,,,,
20110309,23:17,1.07,,,,
20110309,23:18,1.06,1.07,1.06,,
20110309,23:19,1.07,,,,
20110309,23:20,1.08,,,,
20110309,23:21,1.07,,,,
20110309,23:22,1.07,,,,
20110309,23:23,1.08,,,,
20110309,23:24,1.08,1.08,1.07,,
20110309,23:25,1.08,,,,
20110309,23:26,1.08,,,,
20110309,23:27,1.09,,,,
20110309,23:28,1.08,,,,
20110309,23:29,1.08,,,,
20110309,23:30,1.07,1.08,1.07,,
20110309,23:31,1.08,,,,
20110309,23:32,1.07,,,,
20110309,23:33,1.08,,,,
20110309,23:34,1.06,,,,
20110309,23:35,1.06,,,,
20110309,23:36,1.06,1.06,1.06,,
20110309,23:37,1.06,,,,
20110309,23:38,1.06,,,,
20110309,23:39,1.06,,,,
20110309,23:40,1.05,,,,
20110309,23:41,1.05,,,,
20110309,23:42,1.05,1.05,1.04,,
20110309,23:43,1.06,,,,
20110309,23:44,1.05,,,,
20110309,23:45,1.06,,,,
20110309,23:46,1.05,,,,
20110309,23:47,1.05,,,,
20110309,23:48,1.04,1.05,1.04,,
20110309,23:49,1.04,,,,
20110309,23:50,1.03,,,,
20110309,23:51,1.05,,,,
20110309,23:52,1.03,,,,
20110309,23:53,1.04,,,,
20110309,23:54,1.03,1.04,1.03,,
20110309,23:55,1.08,,,,
20110309,23:56,1.06,,,,
20110309,23:57,1.07,,,,
20110309,23:58,1.06,,,,
20110309,23:59,1.04,,,,
20110310,00:00,1.06,1.04,1.03,,
20110310,00:01,1.03,,,,
20110310,00:02,1.02,,,,
20110310,00:03,1.02,,,,
20110310,00:04,1.04,,,,
20110310,00:05,1.03,,,,
20110310,00:06,1.02,1.02,1.02,,
20110310,00:07,1.02,,,,
20110310,00:08,1.01,,,,
20110310,00:09,1.02,,,,
20110310,00:10,1.01,,,,
20110310,00:11,1.00,,,,
20110310,00:12,1.01,1.01,1.00,,
20110310,00:13,1.00,,,,
20110310,00:14,1.00,,,,
20110310,00:15,1.00,,,,
20110310,00:16,0.99,,,,
20110310,00:17,1.00,,,,
20110310,00:18,0.99,1.00,0.99,,
20110310,00:19,0.99,,,,
20110310,00:20,1.00,,,,
20110310,00:21,1.00,,,,
20110310,00:22,0.99,,,,
20110310,00:23,1.00,,,,
20110310,00:24,0.98,0.99,0.98,,
20110310,00:25,0.99,,,,
20110310,00:26,1.00,,,,
20110310,00:27,0.98,,,,
20110310,00:28,0.99,,,,
20110310,00:29,0.99,,,,
20110310,00:30,0.98,0.98,0.98,,
20110310,00:31,0.98,,,,
20110310,00:32,0.97,,,,
20110310,00:33,0.98,,,,
20110310,00:34,0.97,,,,
20110310,00:35,0.95,,,,
20110310,00:36,0.96,0.96,0.95,,
20110310,00:37,0.95,,,,
20110310,00:38,0.96,,,,
20110310,00:39,0.95,,,,
20110310,00:40,0.95,,,,
20110310,00:41,0.93,,,,
20110310,00:42,0.93,0.93,0.93,,
20110310,00:43,0.93,,,,
20110310,00:44,0.93,,,,
20110310,00:45,0.92,,,,
20110310,00:46,0.92,,,,
20110310,00:47,0.92,,,,
20110310,00:48,0.93,0.92,0.91,,
20110310,00:49,0.91,,,,
20110310,00:50,0.91,,,,
20110310,00:51,0.90,,,,
20110310,00:52,0.90,,,,
20110310,00:53,0.90,,,,
20110310,00:54,0.91,0.90,0.89,,
20110310,00:55,1.01,,,,
20110310,00:56,0.99,,,,
20110310,00:57,1.00,,,,
20110310,00:58,1.01,,,,
20110310,00:59,1.01,,,,
20110310,01:00,0.98,0.89,0.89,,
20110310,01:01,0.89,,,,
20110310,01:02,0.89,,,,
20110310,01:03,0.88,,,,
20110310,01:04,0.89,,,,
20110310,01:05,0.89,,,,
20110310,01:06,0.88,0.88,0.88,,
20110310,01:07,0.88,,,,
20110310,01:08,0.88,,,,
20110310,01:09,0.88,,,,
20110310,01:10,0.87,,,,
20110310,01:11,0.87,,,,
20110310,01:12,0.87,0.88,0.87,,
20110310,01:13,0.87,,,,
20110310,01:14,0.88,,,,
20110310,01:15,0.85,,,,
20110310,01:16,0.87,,,,
20110310,01:17,0.86,,,,
20110310,01:18,0.87,0.86,0.85,,
20110310,01:19,0.85,,,,
20110310,01:20,0.84,,,,
20110310,01:21,0.85,,,,
20110310,01:22,0.85,,,,
20110310,01:23,0.85,,,,
20110310,01:24,0.84,0.84,0.84,,
20110310,01:25,0.85,,,,
20110310,01:26,0.83,,,,
20110310,01:27,0.83,,,,
20110310,01:28,0.83,,,,
20110310,01:29,0.82,,,,
20110310,01:30,0.83,0.83,0.81,,
20110310,01:31,0.82,,,,
20110310,01:32,0.82,,,,
20110310,01:33,0.82,,,,
20110310,01:34,0.81,,,,
20110310,01:35,0.82,,,,
20110310,01:36,0.83,0.82,0.81,,
20110310,01:37,0.80,,,,
20110310,01:38,0.81,,,,
20110310,01:39,0.81,,,,
20110310,01:40,0.83,,,,
20110310,01:41,0.80,,,,
20110310,01:42,0.80,0.79,0.78,,
20110310,01:43,0.79,,,,
20110310,01:44,0.80,,,,
20110310,01:45,0.79,,,,
20110310,01:46,0.79,,,,
20110310,01:47,0.79,,,,
20110310,01:48,0.76,0.77,0.77,,
20110310,01:49,0.78,,,,
20110310,01:50,0.78,,,,
20110310,01:51,0.77,,,,
20110310,01:52,0.75,,,,
20110310,01:53,0.77,,,,
20110310,01:54,0.76,0.76,0.74,,
20110310,01:55,0.92,,,,
20110310,01:56,0.92,,,,
20110310,01:57,0.91,,,,
20110310,01:58,0.92,,,,
20110310,01:59,0.91,,,,
20110310,02:00,0.92,0.74,0.74,,
20110310,02:01,0.75,,,,
20110310,02:02,0.74,,,,
20110310,02:03,0.73,,,,
20110310,02:04,0.74,,,,
20110310,02:05,0.73,,,,
20110310,02:06,0.73,0.73,0.73,,
20110310,02:07,0.72,,,,
20110310,02:08,0.73,,,,
20110310,02:09,0.73,,,,
20110310,02:10,0.72,,,,
20110310,02:11,0.71,,,,
20110310,02:12,0.73,0.72,0.72,,
20110310,02:13,0.72,,,,
20110310,02:14,0.72,,,,
20110310,02:15,0.72,,,,
20110310,02:16,0.71,,,,
20110310,02:17,0.72,,,,
20110310,02:18,0.72,0.72,0.72,,
20110310,02:19,0.72,,,,
20110310,02:20,0.72,,,,
20110310,02:21,0.72,,,,
20110310,02:22,0.72,,,,
20110310,02:23,0.72,,,,
20110310,02:24,0.71,0.71,0.70,,
20110310,02:25,0.70,,,,
20110310,02:26,0.71,,,,
20110310,02:27,0.70,,,,
20110310,02:28,0.70,,,,
20110310,02:29,0.70,,,,
20110310,02:30,0.70,0.70,0.69,,
20110310,02:31,0.69,,,,
20110310,02:32,0.70,,,,
20110310,02:33,0.69,,,,
20110310,02:34,0.69,,,,
20110310,02:35,0.68,,,,
20110310,02:36,0.69,0.68,0.69,,
20110310,02:37,0.68,,,,
20110310,02:38,0.69,,,,
20110310,02:39,0.67,,,,
20110310,02:40,0.68,,,,
20110310,02:41,0.68,,,,
20110310,02:42,0.68,0.68,0.67,,
20110310,02:43,0.68,,,,
20110310,02:44,0.67,,,,
20110310,02:45,0.68,,,,
20110310,02:46,0.68,,,,
20110310,02:47,0.67,,,,
20110310,02:48,0.67,0.67,0.67,,
20110310,02:49,0.67,,,,
20110310,02:50,0.67,,,,
20110310,02:51,0.67,,,,
20110310,02:52,0.68,,,,
20110310,02:53,0.66,,,,
20110310,02:54,0.68,0.67,0.66,,
20110310,02:55,0.80,,,,
20110310,02:56,0.82,,,,
20110310,02:57,0.83,,,,
20110310,02:58,0.80,,,,
20110310,02:59,0.83,,,,
20110310,03:00,0.81,0.65,0.65,,
20110310,03:01,0.64,,,,
20110310,03:02,0.65,,,,
20110310,03:03,0.65,,,,
20110310,03:04,0.64,,,,
20110310,03:05,0.65,,,,
20110310,03:06,0.64,0.64,0.65,,
20110310,03:07,0.64,,,,
20110310,03:08,0.64,,,,
20110310,03:09,0.65,,,,
20110310,03:10,0.63,,,,
20110310,03:11,0.64,,,,
20110310,03:12,0.63,0.63,0.63,,
20110310,03:13,0.63,,,,
20110310,03:14,0.63,,,,
20110310,03:15,0.63,,,,
20110310,03:16,0.64,,,,
20110310,03:17,0.63,,,,
20110310,03:18,0.64,0.64,0.63,,
20110310,03:19,0.64,,,,
20110310,03:20,0.64,,,,
20110310,03:21,0.63,,,,
20110310,03:22,0.64,,,,
20110310,03:23,0.63,,,,
20110310,03:24,0.63,0.63,0.63,,
20110310,03:25,0.63,,,,
20110310,03:26,0.63,,,,
20110310,03:27,0.63,,,,
20110310,03:28,0.64,,,,
20110310,03:29,0.64,,,,
20110310,03:30,0.64,0.65,0.65,,
20110310,03:31,0.64,,,,
20110310,03:32,0.66,,,,
20110310,03:33,0.65,,,,
20110310,03:34,0.65,,,,
20110310,03:35,0.65,,,,
20110310,03:36,0.65,0.66,0.65,,
20110310,03:37,0.66,,,,
20110310,03:38,0.66,,,,
20110310,03:39,0.66,,,,
20110310,03:40,0.66,,,,
20110310,03:41,0.66,,,,
20110310,03:42,0.66,0.66,0.66,,
20110310,03:43,0.66,,,,
20110310,03:44,0.66,,,,
20110310,03:45,0.65,,,,
20110310,03:46,0.66,,,,
20110310,03:47,0.65,,,,
20110310,03:48,0.65,0.66,0.66,,
20110310,03:49,0.65,,,,
20110310,03:50,0.66,,,,
20110310,03:51,0.65,,,,
20110310,03:52,0.66,,,,
20110310,03:53,0.65,,,,
20110310,03:54,0.66,0.66,0.65,,
20110310,03:55,0.75,,,,
20110310,03:56,0.75,,,,
20110310,03:57,0.75,,,,
20110310,03:58,0.76,,,,
20110310,03:59,0.76,,,,
20110310,04:00,0.76,0.67,0.67,,
20110310,04:01,0.68,,,,
20110310,04:02,0.66,,,,
20110310,04:03,0.67,,,,
20110310,04:04,0.68,,,,
20110310,04:05,0.67,,,,
20110310,04:06,0.67,0.67,0.67,,
20110310,04:07,0.67,,,,
20110310,04:08,0.68,,,,
20110310,04:09,0.68,,,,
20110310,04:10,0.69,,,,
20110310,04:11,0.69,,,,
20110310,04:12,0.70,0.70,0.69,,
20110310,04:13,0.70,,,,
20110310,04:14,0.69,,,,
20110310,04:15,0.69,,,,
20110310,04:16,0.70,,,,
20110310,04:17,0.69,,,,
20110310,04:18,0.70,0.70,0.69,,
20110310,04:19,0.69,,,,
20110310,04:20,0.69,,,,
20110310,04:21,0.70,,,,
20110310,04:22,0.70,,,,
20110310,04:23,0.69,,,,
20110310,04:24,0.70,0.70,0.69,,
20110310,04:25,0.70,,,,
20110310,04:26,0.69,,,,
20110310,04:27,0.71,,,,
20110310,04:28,0.70,,,,
20110310,04:29,0.70,,,,
20110310,04:30,0.72,0.71,0.70,,
20110310,04:31,0.71,,,,
20110310,04:32,0.71,,,,
20110310,04:33,0.71,,,,
20110310,04:34,0.71,,,,
20110310,04:35,0.71,,,,
20110310,04:36,0.70,0.71,0.72,,
20110310,04:37,0.72,,,,
20110310,04:38,0.72,,,,
20110310,04:39,0.73,,,,
20110310,04:40,0.72,,,,
20110310,04:41,0.73,,,,
20110310,04:42,0.74,0.74,0.73,,
20110310,04:43,0.74,,,,
20110310,04:44,0.74,,,,
20110310,04:45,0.74,,,,
20110310,04:46,0.75,,,,
20110310,04:47,0.75,,,,
20110310,04:48,0.75,0.76,0.76,,
20110310,04:49,0.76,,,,
20110310,04:50,0.76,,,,
20110310,04:51,0.75,,,,
20110310,04:52,0.76,,,,
20110310,04:53,0.76,,,,
20110310,04:54,0.77,0.77,0.76,,
20110310,04:55,0.79,,,,
20110310,04:56,0.80,,,,
20110310,04:57,0.79,,,,
20110310,04:58,0.82,,,,
20110310,04:59,0.81,,,,
20110310,05:00,0.81,0.78,0.78,,
20110310,05:01,0.78,,,,
20110310,05:02,0.78,,,,
20110310,05:03,0.78,,,,
20110310,05:04,0.78,,,,
20110310,05:05,0.78,,,,
20110310,05:06,0.77,0.78,0.78,,
20110310,05:07,0.78,,,,
20110310,05:08,0.79,,,,
20110310,05:09,0.78,,,,
20110310,05:10,0.79,,,,
20110310,05:11,0.80,,,,
20110310,05:12,0.80,0.79,0.78,,
20110310,05:13,0.79,,,,
20110310,05:14,0.80,,,,
20110310,05:15,0.80,,,,
20110310,05:16,0.80,,,,
20110310,05:17,0.80,,,,
20110310,05:18,0.80,0.80,0.80,,
20110310,05:19,0.81,,,,
20110310,05:20,0.81,,,,
20110310,05:21,0.81,,,,
20110310,05:22,0.81,,,,
20110310,05:23,0.82,,,,
20110310,05:24,0.81,0.82,0.81,,
20110310,05:25,0.82,,,,
20110310,05:26,0.83,,,,
20110310,05:27,0.83,,,,
20110310,05:28,0.83,,,,
20110310,05:29,0.83,,,,
20110310,05:30,0.83,0.84,0.84,,
20110310,05:31,0.85,,,,
20110310,05:32,0.83,,,,
20110310,05:33,0.84,,,,
20110310,05:34,0.85,,,,
20110310,05:35,0.84,,,,
20110310,05:36,0.85,0.85,0.84,,
20110310,05:37,0.86,,,,
20110310,05:38,0.85,,,,
20110310,05:39,0.85,,,,
20110310,05:40,0.85,,,,
20110310,05:41,0.86,,,,
20110310,05:42,0.86,0.86,0.87,,
20110310,05:43,0.86,,,,
20110310,05:44,0.88,,,,
20110310,05:45,0.86,,,,
20110310,05:46,0.88,,,,
20110310,05:47,0.87,,,,
20110310,05:48,0.89,0.89,0.89,,
20110310,05:49,0.89,,,,
20110310,05:50,0.89,,,,
20110310,05:51,0.91,,,,
20110310,05:52,0.90,,,,
20110310,05:53,0.90,,,,
20110310,05:54,0.91,0.91,0.91,,
20110310,05:55,0.91,,,,
20110310,05:56,0.88,,,,
20110310,05:57,0.90,,,,
20110310,05:58,0.91,,,,
20110310,05:59,0.88,,,,
20110310,06:00,0.92,0.92,0.92,,
20110310,06:01,0.92,,,,
20110310,06:02,0.93,,,,
20110310,06:03,0.93,,,,
20110310,06:04,0.93,,,,
20110310,06:05,0.93,,,,
20110310,06:06,0.94,0.94,0.93,,
20110310,06:07,0.93,,,,
20110310,06:08,0.94,,,,
20110310,06:09,0.95,,,,
20110310,06:10,0.93,,,,
20110310,06:11,0.94,,,,
20110310,06:12,0.94,0.95,0.95,,
20110310,06:13,0.95,,,,
20110310,06:14,0.96,,,,
20110310,06:15,0.96,,,,
20110310,06:16,0.96,,,,
20110310,06:17,0.96,,,,
20110310,06:18,0.97,0.97,0.98,,
20110310,06:19,0.97,,,,
20110310,06:20,0.98,,,,
20110310,06:21,0.98,,,,
20110310,06:22,0.99,,,,
20110310,06:23,1.00,,,,
20110310,06:24,0.99,1.00,1.00,,
20110310,06:25,1.00,,,,
20110310,06:26,1.01,,,,
20110310,06:27,1.00,,,,
20110310,06:28,1.01,,,,
20110310,06:29,1.01,,,,
20110310,06:30,1.01,1.02,1.02,,
20110310,06:31,1.03,,,,
20110310,06:32,1.02,,,,
20110310,06:33,1.02,,,,
20110310,06:34,1.02,,,,
20110310,06:35,1.02,,,,
20110310,06:36,1.03,1.03,1.03,,
20110310,06:37,1.04,,,,
20110310,06:38,1.04,,,,
20110310,06:39,1.04,,,,
20110310,06:40,1.06,,,,
20110310,06:41,1.05,,,,
20110310,06:42,1.07,1.07,1.07,,
20110310,06:43,1.07,,,,
20110310,06:44,1.09,,,,
20110310,06:45,1.08,,,,
20110310,06:46,1.08,,,,
20110310,06:47,1.09,,,,
20110310,06:48,1.08,1.09,1.09,,
20110310,06:49,1.09,,,,
20110310,06:50,1.10,,,,
20110310,06:51,1.10,,,,
20110310,06:52,1.10,,,,
20110310,06:53,1.11,,,,
20110310,06:54,1.12,1.12,1.11,,
20110310,06:55,1.03,,,,
20110310,06:56,1.06,,,,
20110310,06:57,1.05,,,,
20110310,06:58,1.09,,,,
20110310,06:59,1.05,,,,
20110310,07:00,1.08,1.14,1.13,,
20110310,07:01,1.14,,,,
20110310,07:02,1.14,,,,
20110310,07:03,1.13,,,,
20110310,07:04,1.15,,,,
20110310,07:05,1.14,,,,
20110310,07:06,1.14,1.14,1.14,,
20110310,07:07,1.15,,,,
20110310,07:08,1.14,,,,
20110310,07:09,1.16,,,,
20110310,07:10,1.15,,,,
20110310,07:11,1.15,,,,
20110310,07:12,1.15,1.15,1.15,,
20110310,07:13,1.15,,,,
20110310,07:14,1.14,,,,
20110310,07:15,1.15,,,,
20110310,07:16,1.16,,,,
20110310,07:17,1.16,,,,
20110310,07:18,1.18,1.17,1.17,,
20110310,07:19,1.18,,,,
20110310,07:20,1.18,,,,
20110310,07:21,1.18,,,,
20110310,07:22,1.19,,,,
20110310,07:23,1.20,,,,
20110310,07:24,1.19,1.19,1.18,,
20110310,07:25,1.19,,,,
20110310,07:26,1.19,,,,
20110310,07:27,1.20,,,,
20110310,07:28,,,,,
20110310,07:29,1.21,,,,
20110310,07:30,1.20,1.21,1.21,,
20110310,07:31,1.20,,,,
20110310,07:32,1.21,,,,
20110310,07:33,1.22,,,,
20110310,07:34,1.21,,,,
20110310,07:35,1.22,,,,
20110310,07:36,1.23,1.23,1.22,,
20110310,07:37,1.22,,,,
20110310,07:38,1.23,,,,
20110310,07:39,1.22,,,,
20110310,07:40,1.24,,,,
20110310,07:41,1.23,,,,
20110310,07:42,1.24,1.25,1.24,,
20110310,07:43,1.26,,,,
20110310,07:44,1.25,,,,
20110310,07:45,1.26,,,,
20110310,07:46,1.27,,,,
20110310,07:47,1.27,,,,
20110310,07:48,1.27,1.27,1.26,,
20110310,07:49,1.28,,,,
20110310,07:50,1.28,,,,
20110310,07:51,1.29,,,,
20110310,07:52,1.29,,,,
20110310,07:53,1.29,,,,
20110310,07:54,1.29,1.29,1.29,,
20110310,07:55,1.28,,,,
20110310,07:56,1.20,,,,
20110310,07:57,1.27,,,,
20110310,07:58,1.21,,,,
20110310,07:59,1.23,,,,
20110310,08:00,1.28,1.32,1.32,,
20110310,08:01,1.32,,,,
20110310,08:02,1.32,,,,
20110310,08:03,1.32,,,,
20110310,08:04,1.31,,,,
20110310,08:05,1.32,,,,
20110310,08:06,1.32,1.32,1.32,,
20110310,08:07,1.31,,,,
20110310,08:08,1.33,,,,
20110310,08:09,1.33,,,,
20110310,08:10,1.33,,,,
20110310,08:11,1.33,,,,
20110310,08:12,1.34,1.34,1.33,,
20110310,08:13,1.34,,,,
20110310,08:14,1.34,,,,
20110310,08:15,1.34,,,,
20110310,08:16,1.33,,,,
20110310,08:17,1.34,,,,
20110310,08:18,1.34,1.35,1.35,,
20110310,08:19,1.36,,,,
20110310,08:20,1.36,,,,
20110310,08:21,1.35,,,,
20110310,08:22,1.36,,,,
