DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110312,18:36,0.25,0.24,0.25,,
20110312,18:37,0.21,,,,
20110312,18:38,0.18,,,,
20110312,18:39,0.16,,,,
20110312,18:40,0.16,,,,
20110312,18:41,0.05,,,,
20110312,18:42,0.07,0.06,0.07,,
20110312,18:43,-0.05,,,,
20110312,18:44,-0.03,,,,
20110312,18:45,-0.07,,,,
20110312,18:46,-0.02,,,,
20110312,18:47,0.02,,,,
20110312,18:48,0.02,0.01,0.03,,
20110312,18:49,0.05,,,,
20110312,18:50,0.07,,,,
20110312,18:51,0.11,,,,
20110312,18:52,0.07,,,,
20110312,18:53,0.09,,,,
20110312,18:54,0.07,0.07,0.07,,
20110312,18:55,0.04,,,,
20110312,18:56,0.06,,,,
20110312,18:57,0.02,,,,
20110312,18:58,0.02,,,,
20110312,18:59,0.10,,,,
20110312,19:00,0.07,0.07,0.08,,
20110312,19:01,0.15,,,,
20110312,19:02,0.14,,,,
20110312,19:03,0.19,,,,
20110312,19:04,0.20,,,,
20110312,19:05,0.17,,,,
20110312,19:06,0.18,0.18,0.19,,
20110312,19:07,0.19,,,,
20110312,19:08,0.20,,,,
20110312,19:09,0.22,,,,
20110312,19:10,0.19,,,,
20110312,19:11,0.16,,,,
20110312,19:12,0.17,0.16,0.16,,
20110312,19:13,0.13,,,,
20110312,19:14,0.10,,,,
20110312,19:15,0.13,,,,
20110312,19:16,0.08,,,,
20110312,19:17,0.13,,,,
20110312,19:18,0.10,0.10,0.11,,
20110312,19:19,0.10,,,,
20110312,19:20,0.06,,,,
20110312,19:21,0.09,,,,
20110312,19:22,-0.01,,,,
20110312,19:23,-0.04,,,,
20110312,19:24,-0.08,-0.06,-0.05,,
20110312,19:25,-0.14,,,,
20110312,19:26,-0.14,,,,
20110312,19:27,-0.22,,,,
20110312,19:28,-0.12,,,,
20110312,19:29,-0.18,,,,
20110312,19:30,-0.06,-0.12,-0.12,,
20110312,19:31,-0.10,,,,
20110312,19:32,0.06,,,,
20110312,19:33,0.12,,,,
20110312,19:34,0.25,,,,
20110312,19:35,0.21,,,,
20110312,19:36,0.29,0.25,0.26,,
20110312,19:37,0.30,,,,
20110312,19:38,0.36,,,,
20110312,19:39,0.34,,,,
20110312,19:40,0.41,,,,
20110312,19:41,0.46,,,,
20110312,19:42,0.47,0.46,0.46,,
20110312,19:43,0.48,,,,
20110312,19:44,0.50,,,,
20110312,19:45,0.53,,,,
20110312,19:46,0.46,,,,
20110312,19:47,0.31,,,,
20110312,19:48,0.29,0.31,0.31,,
20110312,19:49,0.20,,,,
20110312,19:50,0.17,,,,
20110312,19:51,0.07,,,,
20110312,19:52,0.04,,,,
20110312,19:53,0.00,,,,
20110312,19:54,0.03,0.01,0.01,,
20110312,19:55,-0.07,,,,
20110312,19:56,-0.10,,,,
20110312,19:57,-0.09,,,,
20110312,19:58,-0.07,,,,
20110312,19:59,-0.07,,,,
20110312,20:00,-0.06,-0.07,-0.07,,
20110312,20:01,-0.04,,,,
20110312,20:02,0.03,,,,
20110312,20:03,0.01,,,,
20110312,20:04,0.08,,,,
20110312,20:05,0.01,,,,
20110312,20:06,0.11,0.05,0.05,,
20110312,20:07,0.07,,,,
20110312,20:08,0.20,,,,
20110312,20:09,0.18,,,,
20110312,20:10,0.23,,,,
20110312,20:11,0.24,,,,
20110312,20:12,0.31,0.28,0.29,,
20110312,20:13,0.35,,,,
20110312,20:14,0.37,,,,
20110312,20:15,0.37,,,,
20110312,20:16,0.41,,,,
20110312,20:17,0.46,,,,
20110312,20:18,0.48,0.45,0.45,,
20110312,20:19,0.34,,,,
20110312,20:20,0.36,,,,
20110312,20:21,0.31,,,,
20110312,20:22,0.37,,,,
20110312,20:23,0.27,,,,
20110312,20:24,0.24,0.26,0.26,,
20110312,20:25,0.15,,,,
20110312,20:26,0.15,,,,
20110312,20:27,0.09,,,,
20110312,20:28,0.11,,,,
20110312,20:29,0.09,,,,
20110312,20:30,0.12,0.11,0.11,,
20110312,20:31,0.15,,,,
20110312,20:32,0.12,,,,
20110312,20:33,0.17,,,,
20110312,20:34,0.12,,,,
20110312,20:35,0.14,,,,
20110312,20:36,0.08,0.11,0.11,,
20110312,20:37,0.04,,,,
20110312,20:38,0.01,,,,
20110312,20:39,0.02,,,,
20110312,20:40,0.04,,,,
20110312,20:41,0.01,,,,
20110312,20:42,0.13,0.09,0.10,,
20110312,20:43,0.19,,,,
20110312,20:44,0.26,,,,
20110312,20:45,0.26,,,,
20110312,20:46,0.37,,,,
20110312,20:47,0.38,,,,
20110312,20:48,0.44,0.42,0.42,,
20110312,20:49,0.42,,,,
20110312,20:50,0.43,,,,
20110312,20:51,0.38,,,,
20110312,20:52,0.35,,,,
20110312,20:53,0.36,,,,
20110312,20:54,0.39,0.38,0.38,,
20110312,20:55,0.34,,,,
20110312,20:56,0.27,,,,
20110312,20:57,0.32,,,,
20110312,20:58,0.30,,,,
20110312,20:59,0.38,,,,
20110312,21:00,0.32,0.35,0.35,,
20110312,21:01,0.39,,,,
20110312,21:02,0.37,,,,
20110312,21:03,0.41,,,,
20110312,21:04,0.39,,,,
20110312,21:05,0.44,,,,
20110312,21:06,0.42,0.40,0.41,,
20110312,21:07,0.36,,,,
20110312,21:08,0.38,,,,
20110312,21:09,0.38,,,,
20110312,21:10,0.33,,,,
20110312,21:11,0.26,,,,
20110312,21:12,0.24,0.25,0.26,,
20110312,21:13,0.18,,,,
20110312,21:14,0.22,,,,
20110312,21:15,0.17,,,,
20110312,21:16,0.28,,,,
20110312,21:17,0.21,,,,
20110312,21:18,0.32,0.26,0.27,,
20110312,21:19,0.23,,,,
20110312,21:20,0.29,,,,
20110312,21:21,0.18,,,,
20110312,21:22,0.18,,,,
20110312,21:23,0.14,,,,
20110312,21:24,0.16,0.17,0.18,,
20110312,21:25,0.25,,,,
20110312,21:26,0.25,,,,
20110312,21:27,0.38,,,,
20110312,21:28,0.39,,,,
20110312,21:29,0.44,,,,
20110312,21:30,0.49,0.47,0.48,,
20110312,21:31,0.53,,,,
20110312,21:32,0.56,,,,
20110312,21:33,0.52,,,,
20110312,21:34,0.54,,,,
20110312,21:35,0.53,,,,
20110312,21:36,0.56,0.53,0.53,,
20110312,21:37,0.48,,,,
20110312,21:38,0.40,,,,
20110312,21:39,0.38,,,,
20110312,21:40,0.43,,,,
20110312,21:41,0.39,,,,
20110312,21:42,0.45,0.43,0.44,,
20110312,21:43,0.44,,,,
20110312,21:44,0.45,,,,
20110312,21:45,0.42,,,,
20110312,21:46,0.37,,,,
20110312,21:47,0.37,,,,
20110312,21:48,0.33,0.35,0.35,,
20110312,21:49,0.36,,,,
20110312,21:50,0.36,,,,
20110312,21:51,0.44,,,,
20110312,21:52,0.43,,,,
20110312,21:53,0.43,,,,
20110312,21:54,0.42,0.43,0.44,,
20110312,21:55,0.43,,,,
20110312,21:56,0.39,,,,
20110312,21:57,0.44,,,,
20110312,21:58,0.41,,,,
20110312,21:59,0.47,,,,
20110312,22:00,0.46,0.46,0.46,,
20110312,22:01,0.45,,,,
20110312,22:02,0.55,,,,
20110312,22:03,0.53,,,,
20110312,22:04,0.54,,,,
20110312,22:05,0.53,,,,
20110312,22:06,0.56,0.55,0.55,,
20110312,22:07,0.61,,,,
20110312,22:08,0.57,,,,
20110312,22:09,0.61,,,,
20110312,22:10,0.63,,,,
20110312,22:11,0.62,,,,
20110312,22:12,0.62,0.62,0.63,,
20110312,22:13,0.62,,,,
20110312,22:14,0.65,,,,
20110312,22:15,0.65,,,,
20110312,22:16,0.58,,,,
20110312,22:17,0.62,,,,
20110312,22:18,0.59,0.58,0.59,,
20110312,22:19,0.53,,,,
20110312,22:20,0.44,,,,
20110312,22:21,0.43,,,,
20110312,22:22,0.40,,,,
20110312,22:23,0.41,,,,
20110312,22:24,0.36,0.37,0.38,,
20110312,22:25,0.37,,,,
20110312,22:26,0.33,,,,
20110312,22:27,0.32,,,,
20110312,22:28,0.28,,,,
20110312,22:29,0.22,,,,
20110312,22:30,0.31,0.27,0.27,,
20110312,22:31,0.29,,,,
20110312,22:32,0.36,,,,
20110312,22:33,0.43,,,,
20110312,22:34,0.47,,,,
20110312,22:35,0.49,,,,
20110312,22:36,0.48,0.49,0.49,,
20110312,22:37,0.47,,,,
20110312,22:38,0.50,,,,
20110312,22:39,0.46,,,,
20110312,22:40,0.53,,,,
20110312,22:41,0.55,,,,
20110312,22:42,0.66,0.60,0.61,,
20110312,22:43,0.66,,,,
20110312,22:44,0.74,,,,
20110312,22:45,0.78,,,,
20110312,22:46,0.77,,,,
20110312,22:47,0.83,,,,
20110312,22:48,0.81,0.83,0.83,,
20110312,22:49,0.85,,,,
20110312,22:50,0.83,,,,
20110312,22:51,0.84,,,,
20110312,22:52,0.86,,,,
20110312,22:53,0.76,,,,
20110312,22:54,0.81,0.80,0.80,,
20110312,22:55,0.76,,,,
20110312,22:56,0.75,,,,
20110312,22:57,0.69,,,,
20110312,22:58,0.65,,,,
20110312,22:59,0.66,,,,
20110312,23:00,0.61,0.62,0.63,,
20110312,23:01,0.58,,,,
20110312,23:02,0.59,,,,
20110312,23:03,0.61,,,,
20110312,23:04,0.61,,,,
20110312,23:05,0.59,,,,
20110312,23:06,0.48,0.54,0.53,,
20110312,23:07,0.49,,,,
20110312,23:08,0.39,,,,
20110312,23:09,0.36,,,,
20110312,23:10,0.34,,,,
20110312,23:11,0.39,,,,
20110312,23:12,0.45,0.42,0.42,,
20110312,23:13,0.50,,,,
20110312,23:14,0.54,,,,
20110312,23:15,0.59,,,,
20110312,23:16,0.63,,,,
20110312,23:17,0.73,,,,
20110312,23:18,0.72,0.72,0.72,,
20110312,23:19,0.79,,,,
20110312,23:20,0.75,,,,
20110312,23:21,0.85,,,,
20110312,23:22,0.80,,,,
20110312,23:23,0.84,,,,
20110312,23:24,0.76,0.82,0.82,,
20110312,23:25,0.81,,,,
20110312,23:26,0.80,,,,
20110312,23:27,0.79,,,,
20110312,23:28,0.73,,,,
20110312,23:29,0.72,,,,
20110312,23:30,0.72,0.71,0.71,,
20110312,23:31,0.65,,,,
20110312,23:32,0.66,,,,
20110312,23:33,0.61,,,,
20110312,23:34,0.62,,,,
20110312,23:35,0.61,,,,
20110312,23:36,0.51,0.55,0.56,,
20110312,23:37,0.52,,,,
20110312,23:38,0.51,,,,
20110312,23:39,0.47,,,,
20110312,23:40,0.44,,,,
20110312,23:41,0.48,,,,
20110312,23:42,0.48,0.47,0.48,,
20110312,23:43,0.56,,,,
20110312,23:44,0.59,,,,
20110312,23:45,0.71,,,,
20110312,23:46,0.74,,,,
20110312,23:47,0.79,,,,
20110312,23:48,0.80,0.79,0.80,,
20110312,23:49,0.80,,,,
20110312,23:50,0.86,,,,
20110312,23:51,0.77,,,,
20110312,23:52,0.84,,,,
20110312,23:53,0.82,,,,
20110312,23:54,0.84,0.82,0.82,,
20110312,23:55,0.80,,,,
20110312,23:56,0.82,,,,
20110312,23:57,0.78,,,,
20110312,23:58,0.80,,,,
20110312,23:59,0.82,,,,
20110313,00:00,0.86,0.84,0.84,,
20110313,00:01,0.92,,,,
20110313,00:02,0.91,,,,
20110313,00:03,0.88,,,,
20110313,00:04,0.88,,,,
20110313,00:05,0.79,,,,
20110313,00:06,0.76,0.78,0.79,,
20110313,00:07,0.71,,,,
20110313,00:08,0.70,,,,
20110313,00:09,0.66,,,,
20110313,00:10,0.58,,,,
20110313,00:11,0.59,,,,
20110313,00:12,0.53,0.58,0.57,,
20110313,00:13,0.66,,,,
20110313,00:14,0.60,,,,
20110313,00:15,0.72,,,,
20110313,00:16,0.69,,,,
20110313,00:17,0.78,,,,
20110313,00:18,0.69,0.72,0.72,,
20110313,00:19,0.69,,,,
20110313,00:20,0.66,,,,
20110313,00:21,0.69,,,,
20110313,00:22,0.67,,,,
20110313,00:23,0.76,,,,
20110313,00:24,0.78,0.75,0.76,,
20110313,00:25,0.79,,,,
20110313,00:26,0.79,,,,
20110313,00:27,0.84,,,,
20110313,00:28,0.77,,,,
20110313,00:29,0.88,,,,
20110313,00:30,0.80,0.84,0.83,,
20110313,00:31,0.87,,,,
20110313,00:32,0.88,,,,
20110313,00:33,0.89,,,,
20110313,00:34,0.91,,,,
20110313,00:35,0.96,,,,
20110313,00:36,0.92,0.94,0.94,,
20110313,00:37,1.02,,,,
20110313,00:38,0.87,,,,
20110313,00:39,0.94,,,,
20110313,00:40,0.86,,,,
20110313,00:41,0.85,,,,
20110313,00:42,0.82,0.84,0.84,,
20110313,00:43,0.81,,,,
20110313,00:44,0.79,,,,
20110313,00:45,0.84,,,,
20110313,00:46,0.84,,,,
20110313,00:47,0.81,,,,
20110313,00:48,0.85,0.84,0.84,,
20110313,00:49,0.80,,,,
20110313,00:50,0.87,,,,
20110313,00:51,0.86,,,,
20110313,00:52,0.88,,,,
20110313,00:53,0.85,,,,
20110313,00:54,0.87,0.85,0.86,,
20110313,00:55,0.81,,,,
20110313,00:56,0.82,,,,
20110313,00:57,0.77,,,,
20110313,00:58,0.76,,,,
20110313,00:59,0.71,,,,
20110313,01:00,0.71,0.70,0.70,,
20110313,01:01,0.58,,,,
20110313,01:02,0.59,,,,
20110313,01:03,0.54,,,,
20110313,01:04,0.59,,,,
20110313,01:05,0.59,,,,
20110313,01:06,0.68,0.64,0.64,,
20110313,01:07,0.77,,,,
20110313,01:08,0.78,,,,
20110313,01:09,0.85,,,,
20110313,01:10,0.83,,,,
20110313,01:11,0.91,,,,
20110313,01:12,0.85,0.88,0.89,,
20110313,01:13,0.94,,,,
20110313,01:14,0.93,,,,
20110313,01:15,0.98,,,,
20110313,01:16,0.92,,,,
20110313,01:17,0.89,,,,
20110313,01:18,0.91,0.89,0.90,,
20110313,01:19,0.82,,,,
20110313,01:20,0.83,,,,
20110313,01:21,0.83,,,,
20110313,01:22,0.84,,,,
20110313,01:23,0.82,,,,
20110313,01:24,0.86,0.84,0.83,,
20110313,01:25,0.80,,,,
20110313,01:26,0.79,,,,
20110313,01:27,0.76,,,,
20110313,01:28,0.76,,,,
20110313,01:29,0.69,,,,
20110313,01:30,0.69,0.70,0.70,,
20110313,01:31,0.65,,,,
20110313,01:32,0.61,,,,
20110313,01:33,0.64,,,,
20110313,01:34,0.64,,,,
20110313,01:35,0.64,,,,
20110313,01:36,0.69,0.68,0.68,,
20110313,01:37,0.73,,,,
20110313,01:38,0.76,,,,
20110313,01:39,0.83,,,,
20110313,01:40,0.91,,,,
20110313,01:41,0.94,,,,
20110313,01:42,1.02,0.97,0.98,,
20110313,01:43,1.01,,,,
20110313,01:44,1.01,,,,
20110313,01:45,0.99,,,,
20110313,01:46,0.90,,,,
20110313,01:47,0.92,,,,
20110313,01:48,0.86,0.88,0.89,,
20110313,01:49,0.86,,,,
20110313,01:50,0.88,,,,
20110313,01:51,0.90,,,,
20110313,01:52,0.93,,,,
20110313,01:53,0.92,,,,
20110313,01:54,0.97,0.95,0.95,,
20110313,01:55,0.95,,,,
20110313,01:56,1.01,,,,
20110313,01:57,0.94,,,,
20110313,01:58,0.95,,,,
20110313,01:59,0.87,,,,
20110313,02:00,0.82,0.85,0.86,,
20110313,02:01,0.81,,,,
20110313,02:02,0.75,,,,
20110313,02:03,0.71,,,,
20110313,02:04,0.64,,,,
20110313,02:05,0.68,,,,
20110313,02:06,0.62,0.65,0.65,,
20110313,02:07,0.73,,,,
20110313,02:08,0.70,,,,
20110313,02:09,0.76,,,,
20110313,02:10,0.81,,,,
20110313,02:11,0.85,,,,
20110313,02:12,0.87,0.86,0.86,,
20110313,02:13,0.90,,,,
20110313,02:14,0.85,,,,
20110313,02:15,0.91,,,,
20110313,02:16,0.89,,,,
20110313,02:17,0.93,,,,
20110313,02:18,0.91,0.92,0.93,,
20110313,02:19,0.96,,,,
20110313,02:20,0.94,,,,
20110313,02:21,0.92,,,,
20110313,02:22,0.93,,,,
20110313,02:23,0.91,,,,
20110313,02:24,0.95,0.92,0.93,,
20110313,02:25,0.92,,,,
20110313,02:26,0.92,,,,
20110313,02:27,0.95,,,,
20110313,02:28,0.86,,,,
20110313,02:29,0.85,,,,
20110313,02:30,0.79,0.81,0.82,,
20110313,02:31,0.78,,,,
20110313,02:32,0.74,,,,
20110313,02:33,0.73,,,,
20110313,02:34,0.74,,,,
20110313,02:35,0.79,,,,
20110313,02:36,0.79,0.78,0.78,,
20110313,02:37,0.75,,,,
20110313,02:38,0.77,,,,
20110313,02:39,0.77,,,,
20110313,02:40,0.81,,,,
20110313,02:41,0.78,,,,
20110313,02:42,0.86,0.83,0.83,,
20110313,02:43,0.89,,,,
20110313,02:44,0.94,,,,
20110313,02:45,0.92,,,,
20110313,02:46,0.90,,,,
20110313,02:47,0.87,,,,
20110313,02:48,0.80,0.84,0.84,,
20110313,02:49,0.84,,,,
20110313,02:50,0.76,,,,
20110313,02:51,0.82,,,,
20110313,02:52,0.77,,,,
20110313,02:53,0.80,,,,
20110313,02:54,0.84,0.81,0.80,,
20110313,02:55,0.79,,,,
20110313,02:56,0.80,,,,
20110313,02:57,0.83,,,,
20110313,02:58,0.89,,,,
20110313,02:59,0.89,,,,
20110313,03:00,0.95,0.91,0.91,,
20110313,03:01,0.92,,,,
20110313,03:02,0.95,,,,
20110313,03:03,0.95,,,,
20110313,03:04,0.89,,,,
20110313,03:05,0.95,,,,
20110313,03:06,0.91,0.93,0.93,,
20110313,03:07,0.94,,,,
20110313,03:08,0.95,,,,
20110313,03:09,0.90,,,,
20110313,03:10,0.85,,,,
20110313,03:11,0.84,,,,
20110313,03:12,0.79,0.83,0.83,,
20110313,03:13,0.82,,,,
20110313,03:14,0.82,,,,
20110313,03:15,0.76,,,,
20110313,03:16,0.75,,,,
20110313,03:17,0.70,,,,
20110313,03:18,0.66,0.68,0.68,,
20110313,03:19,0.61,,,,
20110313,03:20,0.68,,,,
20110313,03:21,0.70,,,,
20110313,03:22,0.76,,,,
20110313,03:23,0.78,,,,
20110313,03:24,0.83,0.82,0.82,,
20110313,03:25,0.88,,,,
20110313,03:26,0.88,,,,
20110313,03:27,0.94,,,,
20110313,03:28,0.95,,,,
20110313,03:29,1.02,,,,
20110313,03:30,1.00,1.01,1.01,,
20110313,03:31,1.03,,,,
20110313,03:32,1.01,,,,
20110313,03:33,1.02,,,,
20110313,03:34,1.01,,,,
20110313,03:35,1.03,,,,
20110313,03:36,0.97,1.00,1.01,,
20110313,03:37,1.01,,,,
20110313,03:38,0.87,,,,
20110313,03:39,0.90,,,,
20110313,03:40,0.82,,,,
20110313,03:41,0.87,,,,
20110313,03:42,0.82,0.84,0.84,,
20110313,03:43,0.84,,,,
20110313,03:44,0.85,,,,
20110313,03:45,0.85,,,,
20110313,03:46,0.83,,,,
20110313,03:47,0.82,,,,
20110313,03:48,0.77,0.79,0.79,,
20110313,03:49,0.71,,,,
20110313,03:50,0.74,,,,
20110313,03:51,0.74,,,,
20110313,03:52,0.68,,,,
20110313,03:53,0.65,,,,
20110313,03:54,0.64,0.64,0.64,,
20110313,03:55,0.62,,,,
20110313,03:56,0.60,,,,
20110313,03:57,0.64,,,,
20110313,03:58,0.64,,,,
20110313,03:59,0.72,,,,
20110313,04:00,0.71,0.71,0.71,,
20110313,04:01,0.74,,,,
20110313,04:02,0.76,,,,
20110313,04:03,0.79,,,,
20110313,04:04,0.79,,,,
20110313,04:05,0.81,,,,
20110313,04:06,0.85,0.83,0.83,,
20110313,04:07,0.88,,,,
20110313,04:08,0.89,,,,
20110313,04:09,0.87,,,,
20110313,04:10,0.87,,,,
20110313,04:11,0.87,,,,
20110313,04:12,0.87,0.87,0.87,,
20110313,04:13,0.93,,,,
20110313,04:14,0.88,,,,
20110313,04:15,0.92,,,,
20110313,04:16,0.85,,,,
20110313,04:17,0.84,,,,
20110313,04:18,0.83,0.82,0.83,,
20110313,04:19,0.74,,,,
20110313,04:20,0.71,,,,
20110313,04:21,0.65,,,,
20110313,04:22,0.67,,,,
20110313,04:23,0.72,,,,
20110313,04:24,0.78,0.74,0.74,,
20110313,04:25,0.77,,,,
20110313,04:26,0.89,,,,
20110313,04:27,0.88,,,,
20110313,04:28,0.89,,,,
20110313,04:29,0.92,,,,
20110313,04:30,0.89,0.90,0.91,,
20110313,04:31,0.90,,,,
20110313,04:32,0.91,,,,
20110313,04:33,0.92,,,,
20110313,04:34,0.96,,,,
20110313,04:35,0.91,,,,
20110313,04:36,0.88,0.90,0.91,,
20110313,04:37,0.86,,,,
20110313,04:38,0.83,,,,
20110313,04:39,0.74,,,,
20110313,04:40,0.75,,,,
20110313,04:41,0.73,,,,
20110313,04:42,0.73,0.73,0.74,,
20110313,04:43,0.77,,,,
20110313,04:44,0.70,,,,
20110313,04:45,0.77,,,,
20110313,04:46,0.70,,,,
20110313,04:47,0.75,,,,
20110313,04:48,0.70,0.72,0.72,,
20110313,04:49,0.72,,,,
20110313,04:50,0.74,,,,
20110313,04:51,0.73,,,,
20110313,04:52,0.77,,,,
20110313,04:53,0.80,,,,
20110313,04:54,0.90,0.85,0.86,,
20110313,04:55,0.92,,,,
20110313,04:56,1.01,,,,
20110313,04:57,0.96,,,,
20110313,04:58,1.04,,,,
20110313,04:59,0.90,,,,
20110313,05:00,0.93,0.93,0.94,,
20110313,05:01,0.87,,,,
20110313,05:02,0.85,,,,
20110313,05:03,0.83,,,,
20110313,05:04,0.80,,,,
20110313,05:05,0.74,,,,
20110313,05:06,0.77,0.75,0.75,,
20110313,05:07,0.74,,,,
20110313,05:08,0.75,,,,
20110313,05:09,0.76,,,,
20110313,05:10,0.79,,,,
20110313,05:11,0.86,,,,
20110313,05:12,0.86,0.86,0.86,,
20110313,05:13,0.93,,,,
20110313,05:14,0.95,,,,
20110313,05:15,0.99,,,,
20110313,05:16,1.04,,,,
20110313,05:17,0.98,,,,
20110313,05:18,0.98,0.98,0.98,,
20110313,05:19,0.94,,,,
20110313,05:20,0.88,,,,
20110313,05:21,0.89,,,,
20110313,05:22,0.80,,,,
20110313,05:23,0.86,,,,
20110313,05:24,0.79,0.83,0.83,,
20110313,05:25,0.86,,,,
20110313,05:26,0.78,,,,
20110313,05:27,0.83,,,,
20110313,05:28,0.74,,,,
20110313,05:29,0.79,,,,
20110313,05:30,0.74,0.77,0.78,,
20110313,05:31,0.80,,,,
20110313,05:32,0.72,,,,
20110313,05:33,0.82,,,,
20110313,05:34,0.79,,,,
20110313,05:35,0.83,,,,
20110313,05:36,0.78,0.81,0.82,,
20110313,05:37,0.84,,,,
20110313,05:38,0.71,,,,
20110313,05:39,0.77,,,,
20110313,05:40,0.65,,,,
20110313,05:41,0.68,,,,
20110313,05:42,0.65,0.67,0.67,,
20110313,05:43,0.65,,,,
20110313,05:44,0.70,,,,
20110313,05:45,0.73,,,,
20110313,05:46,0.77,,,,
20110313,05:47,0.79,,,,
20110313,05:48,0.78,0.78,0.79,,
20110313,05:49,0.79,,,,
20110313,05:50,0.76,,,,
20110313,05:51,0.76,,,,
20110313,05:52,0.79,,,,
20110313,05:53,0.86,,,,
20110313,05:54,0.88,0.88,0.87,,
20110313,05:55,0.97,,,,
20110313,05:56,1.00,,,,
20110313,05:57,1.02,,,,
20110313,05:58,1.00,,,,
20110313,05:59,0.99,,,,
20110313,06:00,0.96,0.99,1.01,,
20110313,06:01,1.03,,,,
20110313,06:02,0.99,,,,
20110313,06:03,1.07,,,,
20110313,06:04,1.07,,,,
20110313,06:05,1.06,,,,
20110313,06:06,1.02,1.04,1.05,,
20110313,06:07,0.94,,,,
20110313,06:08,0.86,,,,
20110313,06:09,0.78,,,,
20110313,06:10,0.82,,,,
20110313,06:11,0.71,,,,
20110313,06:12,0.81,0.78,0.78,,
20110313,06:13,0.81,,,,
20110313,06:14,0.90,,,,
20110313,06:15,0.92,,,,
20110313,06:16,0.96,,,,
20110313,06:17,0.96,,,,
20110313,06:18,1.03,1.00,0.99,,
20110313,06:19,1.03,,,,
20110313,06:20,1.07,,,,
20110313,06:21,1.03,,,,
20110313,06:22,1.05,,,,
20110313,06:23,0.97,,,,
20110313,06:24,0.96,0.96,0.97,,
20110313,06:25,0.90,,,,
20110313,06:26,0.87,,,,
20110313,06:27,0.84,,,,
20110313,06:28,0.77,,,,
20110313,06:29,0.76,,,,
20110313,06:30,0.68,0.72,0.72,,
20110313,06:31,0.66,,,,
20110313,06:32,0.62,,,,
20110313,06:33,0.60,,,,
20110313,06:34,0.62,,,,
20110313,06:35,0.64,,,,
20110313,06:36,0.64,0.63,0.64,,
20110313,06:37,0.65,,,,
20110313,06:38,0.67,,,,
20110313,06:39,0.71,,,,
20110313,06:40,0.76,,,,
20110313,06:41,0.79,,,,
20110313,06:42,0.88,0.84,0.84,,
20110313,06:43,0.95,,,,
20110313,06:44,1.01,,,,
20110313,06:45,1.01,,,,
20110313,06:46,1.04,,,,
20110313,06:47,1.05,,,,
20110313,06:48,1.04,1.04,1.05,,
20110313,06:49,1.04,,,,
20110313,06:50,1.07,,,,
20110313,06:51,1.04,,,,
20110313,06:52,1.02,,,,
20110313,06:53,1.00,,,,
20110313,06:54,0.95,0.98,0.98,,
20110313,06:55,1.00,,,,
20110313,06:56,0.92,,,,
20110313,06:57,0.97,,,,
20110313,06:58,0.91,,,,
20110313,06:59,0.93,,,,
20110313,07:00,0.91,0.92,0.93,,
20110313,07:01,0.91,,,,
20110313,07:02,0.91,,,,
20110313,07:03,0.93,,,,
20110313,07:04,0.96,,,,
20110313,07:05,0.93,,,,
20110313,07:06,0.96,0.94,0.94,,
20110313,07:07,0.89,,,,
20110313,07:08,0.93,,,,
20110313,07:09,0.87,,,,
20110313,07:10,0.88,,,,
20110313,07:11,0.88,,,,
20110313,07:12,0.85,0.86,0.87,,
20110313,07:13,0.90,,,,
20110313,07:14,0.90,,,,
20110313,07:15,0.94,,,,
20110313,07:16,0.93,,,,
20110313,07:17,0.99,,,,
20110313,07:18,0.99,0.99,0.99,,
20110313,07:19,1.01,,,,
20110313,07:20,1.00,,,,
20110313,07:21,1.04,,,,
20110313,07:22,1.01,,,,
20110313,07:23,1.06,,,,
20110313,07:24,1.03,1.05,1.05,,
20110313,07:25,1.08,,,,
20110313,07:26,1.02,,,,
20110313,07:27,1.09,,,,
20110313,07:28,0.99,,,,
20110313,07:29,1.00,,,,
20110313,07:30,0.93,0.98,0.98,,
20110313,07:31,0.94,,,,
20110313,07:32,0.86,,,,
20110313,07:33,0.88,,,,
20110313,07:34,0.78,,,,
20110313,07:35,0.82,,,,
20110313,07:36,0.75,0.78,0.78,,
20110313,07:37,0.80,,,,
20110313,07:38,0.76,,,,
20110313,07:39,0.89,,,,
20110313,07:40,0.88,,,,
20110313,07:41,0.92,,,,
20110313,07:42,1.00,0.96,0.97,,
20110313,07:43,1.02,,,,
20110313,07:44,1.10,,,,
20110313,07:45,1.15,,,,
20110313,07:46,1.19,,,,
20110313,07:47,1.20,,,,
20110313,07:48,1.24,1.21,1.21,,
20110313,07:49,1.22,,,,
20110313,07:50,1.18,,,,
20110313,07:51,1.15,,,,
20110313,07:52,1.11,,,,
20110313,07:53,1.10,,,,
20110313,07:54,1.05,1.08,1.08,,
20110313,07:55,1.03,,,,
20110313,07:56,1.01,,,,
20110313,07:57,0.99,,,,
20110313,07:58,0.98,,,,
20110313,07:59,0.97,,,,
20110313,08:00,1.02,0.99,0.99,,
20110313,08:01,0.97,,,,
20110313,08:02,1.03,,,,
20110313,08:03,0.98,,,,
20110313,08:04,0.99,,,,
20110313,08:05,0.97,,,,
20110313,08:06,0.98,0.97,0.98,,
20110313,08:07,0.97,,,,
20110313,08:08,1.01,,,,
20110313,08:09,1.01,,,,
20110313,08:10,1.03,,,,
20110313,08:11,1.08,,,,
20110313,08:12,1.09,1.08,1.09,,
20110313,08:13,1.11,,,,
20110313,08:14,1.12,,,,
