DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110315,20:21,0.23,,,,
20110315,20:22,0.22,,,,
20110315,20:23,0.22,,,,
20110315,20:24,0.14,0.18,,,
20110315,20:25,0.15,,,,
20110315,20:26,0.16,,,,
20110315,20:27,0.21,,,,
20110315,20:28,0.10,,,,
20110315,20:29,0.12,,,,
20110315,20:30,0.04,0.07,,,
20110315,20:31,0.11,,,,
20110315,20:32,0.24,,,,
20110315,20:33,0.11,,,,
20110315,20:34,0.04,,,,
20110315,20:35,0.00,,,,
20110315,20:36,0.10,0.06,,,
20110315,20:37,0.12,,,,
20110315,20:38,0.06,,,,
20110315,20:39,0.11,,,,
20110315,20:40,0.06,,,,
20110315,20:41,0.15,,,,
20110315,20:42,0.14,0.14,,,
20110315,20:43,0.16,,,,
20110315,20:44,0.11,,,,
20110315,20:45,0.07,,,,
20110315,20:46,0.06,,,,
20110315,20:47,0.05,,,,
20110315,20:48,0.09,0.08,,,
20110315,20:49,0.12,,,,
20110315,20:50,0.16,,,,
20110315,20:51,0.14,,,,
20110315,20:52,0.13,,,,
20110315,20:53,0.08,,,,
20110315,20:54,0.03,0.06,,,
20110315,20:55,0.10,,,,
20110315,20:56,0.05,,,,
20110315,20:57,0.05,,,,
20110315,20:58,0.01,,,,
20110315,20:59,0.07,,,,
20110315,21:00,0.02,0.04,,,
20110315,21:01,0.06,,,,
20110315,21:02,0.09,,,,
20110315,21:03,0.10,,,,
20110315,21:04,0.07,,,,
20110315,21:05,-0.02,,,,
20110315,21:06,-0.07,-0.02,,,
20110315,21:07,0.00,,,,
20110315,21:08,-0.01,,,,
20110315,21:09,0.01,,,,
20110315,21:10,0.01,,,,
20110315,21:11,0.00,,,,
20110315,21:12,-0.04,-0.03,,,
20110315,21:13,-0.06,,,,
20110315,21:14,0.01,,,,
20110315,21:15,0.08,,,,
20110315,21:16,0.12,,,,
20110315,21:17,0.06,,,,
20110315,21:18,-0.02,0.02,,,
20110315,21:19,-0.06,,,,
20110315,21:20,-0.01,,,,
20110315,21:21,0.04,,,,
20110315,21:22,0.08,,,,
20110315,21:23,0.11,,,,
20110315,21:24,0.06,0.06,,,
20110315,21:25,-0.01,,,,
20110315,21:26,-0.04,,,,
20110315,21:27,-0.02,,,,
20110315,21:28,0.05,,,,
20110315,21:29,0.09,,,,
20110315,21:30,0.06,0.07,,,
20110315,21:31,0.08,,,,
20110315,21:32,0.05,,,,
20110315,21:33,0.00,,,,
20110315,21:34,-0.04,,,,
20110315,21:35,0.06,,,,
20110315,21:36,0.11,0.02,,,
20110315,21:37,-0.11,,,,
20110315,21:38,-0.06,,,,
20110315,21:39,-0.02,,,,
20110315,21:40,0.05,,,,
20110315,21:41,0.06,,,,
20110315,21:42,0.04,0.04,,,
20110315,21:43,-0.04,,,,
20110315,21:44,0.02,,,,
20110315,21:45,0.01,,,,
20110315,21:46,0.02,,,,
20110315,21:47,0.02,,,,
20110315,21:48,0.00,0.01,,,
20110315,21:49,-0.03,,,,
20110315,21:50,-0.06,,,,
20110315,21:51,-0.03,,,,
20110315,21:52,0.03,,,,
20110315,21:53,0.02,,,,
20110315,21:54,0.05,0.03,,,
20110315,21:55,0.02,,,,
20110315,21:56,-0.03,,,,
20110315,21:57,0.00,,,,
20110315,21:58,-0.01,,,,
20110315,21:59,0.09,,,,
20110315,22:00,0.02,0.04,,,
20110315,22:01,0.05,,,,
20110315,22:02,-0.02,,,,
20110315,22:03,-0.05,,,,
20110315,22:04,-0.08,,,,
20110315,22:05,-0.01,,,,
20110315,22:06,-0.03,-0.01,,,
20110315,22:07,0.03,,,,
20110315,22:08,0.00,,,,
20110315,22:09,0.01,,,,
20110315,22:10,0.02,,,,
20110315,22:11,0.00,,,,
20110315,22:12,0.05,0.02,,,
20110315,22:13,-0.01,,,,
20110315,22:14,-0.01,,,,
20110315,22:15,0.04,,,,
20110315,22:16,0.06,,,,
20110315,22:17,-0.06,,,,
20110315,22:18,0.02,0.00,,,
20110315,22:19,0.07,,,,
20110315,22:20,0.15,,,,
20110315,22:21,0.00,,,,
20110315,22:22,0.02,,,,
20110315,22:23,0.04,,,,
20110315,22:24,0.07,0.05,,,
20110315,22:25,0.03,,,,
20110315,22:26,0.04,,,,
20110315,22:27,0.07,,,,
20110315,22:28,-0.01,,,,
20110315,22:29,0.05,,,,
20110315,22:30,0.14,0.05,,,
20110315,22:31,-0.02,,,,
20110315,22:32,-0.03,,,,
20110315,22:33,0.04,,,,
20110315,22:34,0.02,,,,
20110315,22:35,0.11,,,,
20110315,22:36,0.05,0.06,,,
20110315,22:37,-0.06,,,,
20110315,22:38,0.03,,,,
20110315,22:39,0.03,,,,
20110315,22:40,0.08,,,,
20110315,22:41,0.10,,,,
20110315,22:42,-0.01,0.04,,,
20110315,22:43,0.00,,,,
20110315,22:44,0.05,,,,
20110315,22:45,0.13,,,,
20110315,22:46,0.10,,,,
20110315,22:47,0.06,,,,
20110315,22:48,0.00,0.03,,,
20110315,22:49,0.04,,,,
20110315,22:50,0.09,,,,
20110315,22:51,0.11,,,,
20110315,22:52,0.11,,,,
20110315,22:53,0.05,,,,
20110315,22:54,0.00,0.04,,,
20110315,22:55,0.02,,,,
20110315,22:56,0.08,,,,
20110315,22:57,0.21,,,,
20110315,22:58,0.15,,,,
20110315,22:59,0.10,,,,
20110315,23:00,0.16,0.12,,,
20110315,23:01,0.14,,,,
20110315,23:02,0.23,,,,
20110315,23:03,0.13,,,,
20110315,23:04,0.14,,,,
20110315,23:05,0.11,,,,
20110315,23:06,0.11,0.13,,,
20110315,23:07,0.18,,,,
20110315,23:08,0.10,,,,
20110315,23:09,0.19,,,,
20110315,23:10,0.21,,,,
20110315,23:11,0.19,,,,
20110315,23:12,0.15,0.15,,,
20110315,23:13,0.10,,,,
20110315,23:14,0.16,,,,
20110315,23:15,0.15,,,,
20110315,23:16,0.13,,,,
20110315,23:17,0.13,,,,
20110315,23:18,0.10,0.13,,,
20110315,23:19,0.15,,,,
20110315,23:20,0.16,,,,
20110315,23:21,0.20,,,,
20110315,23:22,0.11,,,,
20110315,23:23,0.14,,,,
20110315,23:24,0.22,0.17,,,
20110315,23:25,0.17,,,,
20110315,23:26,0.21,,,,
20110315,23:27,0.19,,,,
20110315,23:28,0.20,,,,
20110315,23:29,0.27,,,,
20110315,23:30,0.17,0.21,,,
20110315,23:31,0.22,,,,
20110315,23:32,0.25,,,,
20110315,23:33,0.40,,,,
20110315,23:34,0.33,,,,
20110315,23:35,0.22,,,,
20110315,23:36,0.14,0.21,,,
20110315,23:37,0.23,,,,
20110315,23:38,0.24,,,,
20110315,23:39,0.29,,,,
20110315,23:40,0.28,,,,
20110315,23:41,0.31,,,,
20110315,23:42,0.34,0.31,,,
20110315,23:43,0.27,,,,
20110315,23:44,0.22,,,,
20110315,23:45,0.17,,,,
20110315,23:46,0.21,,,,
20110315,23:47,0.32,,,,
20110315,23:48,0.32,0.29,,,
20110315,23:49,0.28,,,,
20110315,23:50,0.34,,,,
20110315,23:51,0.35,,,,
20110315,23:52,0.29,,,,
20110315,23:53,0.34,,,,
20110315,23:54,0.41,0.34,,,
20110315,23:55,0.29,,,,
20110315,23:56,0.37,,,,
20110315,23:57,0.34,,,,
20110315,23:58,0.27,,,,
20110315,23:59,0.37,,,,
20110316,00:00,0.40,0.37,,,
20110316,00:01,0.41,,,,
20110316,00:02,0.35,,,,
20110316,00:03,0.37,,,,
20110316,00:04,0.33,,,,
20110316,00:05,0.36,,,,
20110316,00:06,0.34,0.35,,,
20110316,00:07,0.35,,,,
20110316,00:08,0.37,,,,
20110316,00:09,0.44,,,,
20110316,00:10,0.43,,,,
20110316,00:11,0.45,,,,
20110316,00:12,0.38,0.41,,,
20110316,00:13,0.38,,,,
20110316,00:14,0.33,,,,
20110316,00:15,0.45,,,,
20110316,00:16,0.45,,,,
20110316,00:17,0.36,,,,
20110316,00:18,0.35,0.37,,,
20110316,00:19,0.40,,,,
20110316,00:20,0.50,,,,
20110316,00:21,0.50,,,,
20110316,00:22,0.45,,,,
20110316,00:23,0.38,,,,
20110316,00:24,0.40,0.41,,,
20110316,00:25,0.51,,,,
20110316,00:26,0.58,,,,
20110316,00:27,0.53,,,,
20110316,00:28,0.49,,,,
20110316,00:29,0.41,,,,
20110316,00:30,0.49,0.46,,,
20110316,00:31,0.49,,,,
20110316,00:32,0.50,,,,
20110316,00:33,0.59,,,,
20110316,00:34,0.56,,,,
20110316,00:35,0.57,,,,
20110316,00:36,0.60,0.58,,,
20110316,00:37,0.58,,,,
20110316,00:38,0.61,,,,
20110316,00:39,0.59,,,,
20110316,00:40,0.54,,,,
20110316,00:41,0.57,,,,
20110316,00:42,0.63,0.59,,,
20110316,00:43,0.57,,,,
20110316,00:44,0.52,,,,
20110316,00:45,0.52,,,,
20110316,00:46,0.63,,,,
20110316,00:47,0.50,,,,
20110316,00:48,0.52,0.54,,,
20110316,00:49,0.61,,,,
20110316,00:50,0.54,,,,
20110316,00:51,0.67,,,,
20110316,00:52,0.71,,,,
20110316,00:53,0.71,,,,
20110316,00:54,0.70,0.70,,,
20110316,00:55,0.67,,,,
20110316,00:56,0.61,,,,
20110316,00:57,0.64,,,,
20110316,00:58,0.61,,,,
20110316,00:59,0.65,,,,
20110316,01:00,0.59,0.62,,,
20110316,01:01,0.66,,,,
20110316,01:02,0.75,,,,
20110316,01:03,0.72,,,,
20110316,01:04,0.70,,,,
20110316,01:05,0.81,,,,
20110316,01:06,0.82,0.79,,,
20110316,01:07,0.74,,,,
20110316,01:08,0.71,,,,
20110316,01:09,0.70,,,,
20110316,01:10,0.75,,,,
20110316,01:11,0.90,,,,
20110316,01:12,0.89,0.83,,,
20110316,01:13,0.68,,,,
20110316,01:14,0.70,,,,
20110316,01:15,0.62,,,,
20110316,01:16,0.72,,,,
20110316,01:17,0.86,,,,
20110316,01:18,0.83,0.82,,,
20110316,01:19,0.76,,,,
20110316,01:20,0.74,,,,
20110316,01:21,0.87,,,,
20110316,01:22,0.94,,,,
20110316,01:23,0.89,,,,
20110316,01:24,0.77,0.85,,,
20110316,01:25,0.78,,,,
20110316,01:26,0.72,,,,
20110316,01:27,0.84,,,,
20110316,01:28,0.84,,,,
20110316,01:29,0.83,,,,
20110316,01:30,0.89,0.87,,,
20110316,01:31,0.87,,,,
20110316,01:32,0.71,,,,
20110316,01:33,0.72,,,,
20110316,01:34,0.82,,,,
20110316,01:35,0.80,,,,
20110316,01:36,0.84,0.83,,,
20110316,01:37,0.86,,,,
20110316,01:38,0.88,,,,
20110316,01:39,0.91,,,,
20110316,01:40,0.93,,,,
20110316,01:41,0.99,,,,
20110316,01:42,0.93,0.96,,,
20110316,01:43,0.93,,,,
20110316,01:44,0.87,,,,
20110316,01:45,0.90,,,,
20110316,01:46,0.91,,,,
20110316,01:47,0.99,,,,
20110316,01:48,1.00,0.98,,,
20110316,01:49,1.02,,,,
20110316,01:50,0.96,,,,
20110316,01:51,0.96,,,,
20110316,01:52,0.98,,,,
20110316,01:53,1.01,,,,
20110316,01:54,0.97,0.97,,,
20110316,01:55,0.99,,,,
20110316,01:56,1.00,,,,
20110316,01:57,1.01,,,,
20110316,01:58,1.02,,,,
20110316,01:59,0.95,,,,
20110316,02:00,1.00,0.98,,,
20110316,02:01,0.99,,,,
20110316,02:02,0.95,,,,
20110316,02:03,0.99,,,,
20110316,02:04,1.03,,,,
20110316,02:05,1.04,,,,
20110316,02:06,1.07,1.05,,,
20110316,02:07,1.04,,,,
20110316,02:08,1.04,,,,
20110316,02:09,1.13,,,,
20110316,02:10,1.05,,,,
20110316,02:11,1.02,,,,
20110316,02:12,1.07,1.06,,,
20110316,02:13,1.18,,,,
20110316,02:14,1.02,,,,
20110316,02:15,1.02,,,,
20110316,02:16,1.05,,,,
20110316,02:17,1.00,,,,
20110316,02:18,1.10,1.06,,,
20110316,02:19,1.11,,,,
20110316,02:20,1.00,,,,
20110316,02:21,1.08,,,,
20110316,02:22,1.09,,,,
20110316,02:23,1.12,,,,
20110316,02:24,1.09,1.08,,,
20110316,02:25,1.03,,,,
20110316,02:26,1.11,,,,
20110316,02:27,1.10,,,,
20110316,02:28,1.09,,,,
20110316,02:29,1.17,,,,
20110316,02:30,1.21,1.18,,,
20110316,02:31,1.21,,,,
20110316,02:32,1.15,,,,
20110316,02:33,1.12,,,,
20110316,02:34,1.14,,,,
20110316,02:35,1.25,,,,
20110316,02:36,1.22,1.20,,,
20110316,02:37,1.11,,,,
20110316,02:38,1.12,,,,
20110316,02:39,1.15,,,,
20110316,02:40,1.17,,,,
20110316,02:41,1.15,,,,
20110316,02:42,1.11,1.15,,,
20110316,02:43,1.20,,,,
20110316,02:44,1.28,,,,
20110316,02:45,1.16,,,,
20110316,02:46,1.22,,,,
20110316,02:47,1.24,,,,
20110316,02:48,1.19,1.21,,,
20110316,02:49,1.21,,,,
20110316,02:50,1.22,,,,
20110316,02:51,1.24,,,,
20110316,02:52,1.32,,,,
20110316,02:53,1.27,,,,
20110316,02:54,1.22,1.26,,,
20110316,02:55,1.22,,,,
20110316,02:56,1.27,,,,
20110316,02:57,1.17,,,,
20110316,02:58,1.17,,,,
20110316,02:59,1.21,,,,
20110316,03:00,1.30,1.25,,,
20110316,03:01,1.32,,,,
20110316,03:02,1.24,,,,
20110316,03:03,1.27,,,,
20110316,03:04,1.29,,,,
20110316,03:05,1.26,,,,
20110316,03:06,1.32,1.30,,,
20110316,03:07,1.33,,,,
20110316,03:08,1.25,,,,
20110316,03:09,1.30,,,,
20110316,03:10,1.24,,,,
20110316,03:11,1.27,,,,
20110316,03:12,1.35,1.31,,,
20110316,03:13,1.34,,,,
20110316,03:14,1.34,,,,
20110316,03:15,1.41,,,,
20110316,03:16,1.26,,,,
20110316,03:17,1.18,,,,
20110316,03:18,1.37,1.30,,,
20110316,03:19,1.38,,,,
20110316,03:20,1.33,,,,
20110316,03:21,1.36,,,,
20110316,03:22,1.37,,,,
20110316,03:23,1.29,,,,
20110316,03:24,1.29,1.31,,,
20110316,03:25,1.33,,,,
20110316,03:26,1.28,,,,
20110316,03:27,1.34,,,,
20110316,03:28,1.38,,,,
20110316,03:29,1.37,,,,
20110316,03:30,1.39,1.38,,,
20110316,03:31,1.38,,,,
20110316,03:32,1.32,,,,
20110316,03:33,1.35,,,,
20110316,03:34,1.34,,,,
20110316,03:35,1.33,,,,
20110316,03:36,1.34,1.35,,,
20110316,03:37,1.42,,,,
20110316,03:38,1.34,,,,
20110316,03:39,1.36,,,,
20110316,03:40,1.39,,,,
20110316,03:41,1.43,,,,
20110316,03:42,1.37,1.39,,,
20110316,03:43,1.37,,,,
20110316,03:44,1.43,,,,
20110316,03:45,1.35,,,,
20110316,03:46,1.39,,,,
20110316,03:47,1.43,,,,
20110316,03:48,1.36,1.39,,,
20110316,03:49,1.40,,,,
20110316,03:50,1.42,,,,
20110316,03:51,1.40,,,,
20110316,03:52,1.34,,,,
20110316,03:53,1.33,,,,
20110316,03:54,1.35,1.35,,,
20110316,03:55,1.43,,,,
20110316,03:56,1.31,,,,
20110316,03:57,1.30,,,,
20110316,03:58,1.34,,,,
20110316,03:59,1.41,,,,
20110316,04:00,1.44,1.42,,,
20110316,04:01,1.44,,,,
20110316,04:02,1.43,,,,
20110316,04:03,1.43,,,,
20110316,04:04,1.48,,,,
20110316,04:05,1.52,,,,
20110316,04:06,1.40,1.46,,,
20110316,04:07,1.39,,,,
20110316,04:08,1.47,,,,
20110316,04:09,1.45,,,,
20110316,04:10,1.47,,,,
20110316,04:11,1.33,,,,
20110316,04:12,1.27,1.34,,,
20110316,04:13,1.43,,,,
20110316,04:14,1.48,,,,
20110316,04:15,1.42,,,,
20110316,04:16,1.42,,,,
20110316,04:17,1.34,,,,
20110316,04:18,1.29,1.33,,,
20110316,04:19,1.40,,,,
20110316,04:20,1.46,,,,
20110316,04:21,1.36,,,,
20110316,04:22,1.34,,,,
20110316,04:23,1.40,,,,
20110316,04:24,1.42,1.41,,,
20110316,04:25,1.43,,,,
20110316,04:26,1.38,,,,
20110316,04:27,1.45,,,,
20110316,04:28,1.38,,,,
20110316,04:29,1.49,,,,
20110316,04:30,1.51,1.46,,,
20110316,04:31,1.43,,,,
20110316,04:32,1.42,,,,
20110316,04:33,1.43,,,,
20110316,04:34,1.43,,,,
20110316,04:35,1.35,,,,
20110316,04:36,1.37,1.38,,,
20110316,04:37,1.42,,,,
20110316,04:38,1.48,,,,
20110316,04:39,1.40,,,,
20110316,04:40,1.37,,,,
20110316,04:41,1.39,,,,
20110316,04:42,1.35,1.37,,,
20110316,04:43,1.40,,,,
20110316,04:44,1.44,,,,
20110316,04:45,1.35,,,,
20110316,04:46,1.39,,,,
20110316,04:47,1.38,,,,
20110316,04:48,1.40,1.40,,,
20110316,04:49,1.44,,,,
20110316,04:50,1.39,,,,
20110316,04:51,1.38,,,,
20110316,04:52,1.43,,,,
20110316,04:53,1.41,,,,
20110316,04:54,1.36,1.40,,,
20110316,04:55,1.45,,,,
20110316,04:56,1.44,,,,
20110316,04:57,1.44,,,,
20110316,04:58,1.40,,,,
20110316,04:59,1.38,,,,
20110316,05:00,1.43,1.41,,,
20110316,05:01,1.43,,,,
20110316,05:02,1.38,,,,
20110316,05:03,1.37,,,,
20110316,05:04,1.36,,,,
20110316,05:05,1.36,,,,
20110316,05:06,1.43,1.37,,,
20110316,05:07,1.35,,,,
20110316,05:08,1.34,,,,
20110316,05:09,1.42,,,,
20110316,05:10,1.42,,,,
20110316,05:11,1.35,,,,
20110316,05:12,1.32,1.34,,,
20110316,05:13,1.33,,,,
20110316,05:14,1.39,,,,
20110316,05:15,1.44,,,,
20110316,05:16,1.42,,,,
20110316,05:17,1.41,,,,
20110316,05:18,1.38,1.40,,,
20110316,05:19,1.40,,,,
20110316,05:20,1.38,,,,
20110316,05:21,1.46,,,,
20110316,05:22,1.36,,,,
20110316,05:23,1.33,,,,
20110316,05:24,1.30,1.31,,,
20110316,05:25,1.31,,,,
20110316,05:26,1.39,,,,
20110316,05:27,1.37,,,,
20110316,05:28,1.42,,,,
20110316,05:29,1.39,,,,
20110316,05:30,1.41,1.40,,,
20110316,05:31,1.38,,,,
20110316,05:32,1.31,,,,
20110316,05:33,1.31,,,,
20110316,05:34,1.36,,,,
20110316,05:35,1.34,,,,
20110316,05:36,1.32,1.34,,,
20110316,05:37,1.34,,,,
20110316,05:38,1.28,,,,
20110316,05:39,1.37,,,,
20110316,05:40,1.37,,,,
20110316,05:41,1.41,,,,
20110316,05:42,1.45,1.41,,,
20110316,05:43,1.33,,,,
20110316,05:44,1.40,,,,
20110316,05:45,1.36,,,,
20110316,05:46,1.32,,,,
20110316,05:47,1.38,,,,
20110316,05:48,1.27,1.32,,,
20110316,05:49,1.30,,,,
20110316,05:50,1.34,,,,
20110316,05:51,1.29,,,,
20110316,05:52,1.31,,,,
20110316,05:53,1.33,,,,
20110316,05:54,1.34,1.33,,,
20110316,05:55,1.32,,,,
20110316,05:56,1.32,,,,
20110316,05:57,1.28,,,,
20110316,05:58,1.30,,,,
20110316,05:59,1.32,,,,
20110316,06:00,1.29,1.31,,,
20110316,06:01,1.34,,,,
20110316,06:02,1.30,,,,
20110316,06:03,1.32,,,,
20110316,06:04,1.22,,,,
20110316,06:05,1.27,,,,
20110316,06:06,1.25,1.25,,,
20110316,06:07,1.29,,,,
20110316,06:08,1.26,,,,
20110316,06:09,1.24,,,,
20110316,06:10,1.24,,,,
20110316,06:11,1.27,,,,
20110316,06:12,1.35,1.29,,,
20110316,06:13,1.23,,,,
20110316,06:14,1.21,,,,
20110316,06:15,1.28,,,,
20110316,06:16,1.31,,,,
20110316,06:17,1.30,,,,
20110316,06:18,1.25,1.26,,,
20110316,06:19,1.23,,,,
20110316,06:20,1.27,,,,
20110316,06:21,1.27,,,,
20110316,06:22,1.22,,,,
20110316,06:23,1.19,,,,
20110316,06:24,1.17,1.19,,,
20110316,06:25,1.17,,,,
20110316,06:26,1.23,,,,
20110316,06:27,1.25,,,,
20110316,06:28,1.23,,,,
20110316,06:29,1.24,,,,
20110316,06:30,1.15,1.19,,,
20110316,06:31,1.16,,,,
20110316,06:32,1.23,,,,
20110316,06:33,1.28,,,,
20110316,06:34,1.27,,,,
20110316,06:35,1.20,,,,
20110316,06:36,1.19,1.22,,,
20110316,06:37,1.21,,,,
20110316,06:38,1.21,,,,
20110316,06:39,1.23,,,,
20110316,06:40,1.16,,,,
20110316,06:41,1.23,,,,
20110316,06:42,1.17,1.18,,,
20110316,06:43,1.15,,,,
20110316,06:44,1.15,,,,
20110316,06:45,1.10,,,,
20110316,06:46,1.17,,,,
20110316,06:47,1.19,,,,
20110316,06:48,1.20,1.19,,,
20110316,06:49,1.16,,,,
20110316,06:50,1.13,,,,
20110316,06:51,1.10,,,,
20110316,06:52,1.09,,,,
20110316,06:53,1.11,,,,
20110316,06:54,1.17,1.14,,,
20110316,06:55,1.17,,,,
20110316,06:56,1.20,,,,
20110316,06:57,1.11,,,,
20110316,06:58,1.11,,,,
20110316,06:59,1.09,,,,
20110316,07:00,1.18,1.14,,,
20110316,07:01,1.21,,,,
20110316,07:02,1.12,,,,
20110316,07:03,1.07,,,,
20110316,07:04,1.02,,,,
20110316,07:05,1.07,,,,
20110316,07:06,1.14,1.08,,,
20110316,07:07,1.10,,,,
20110316,07:08,1.11,,,,
20110316,07:09,1.04,,,,
20110316,07:10,1.11,,,,
20110316,07:11,1.07,,,,
20110316,07:12,1.03,1.06,,,
20110316,07:13,1.09,,,,
20110316,07:14,1.13,,,,
20110316,07:15,1.14,,,,
20110316,07:16,1.06,,,,
20110316,07:17,1.02,,,,
20110316,07:18,1.05,1.04,,,
20110316,07:19,1.10,,,,
20110316,07:20,1.07,,,,
20110316,07:21,1.02,,,,
20110316,07:22,1.02,,,,
20110316,07:23,1.07,,,,
20110316,07:24,1.09,1.07,,,
20110316,07:25,1.07,,,,
20110316,07:26,1.00,,,,
20110316,07:27,1.05,,,,
20110316,07:28,1.03,,,,
20110316,07:29,1.06,,,,
20110316,07:30,1.01,1.04,,,
20110316,07:31,1.04,,,,
20110316,07:32,1.06,,,,
20110316,07:33,1.10,,,,
20110316,07:34,1.00,,,,
20110316,07:35,0.94,,,,
20110316,07:36,0.98,0.97,,,
20110316,07:37,1.03,,,,
20110316,07:38,1.00,,,,
20110316,07:39,1.01,,,,
20110316,07:40,0.98,,,,
20110316,07:41,1.02,,,,
20110316,07:42,0.96,0.99,,,
20110316,07:43,0.97,,,,
20110316,07:44,1.00,,,,
20110316,07:45,0.91,,,,
20110316,07:46,0.98,,,,
20110316,07:47,1.00,,,,
20110316,07:48,0.98,0.99,,,
20110316,07:49,0.99,,,,
20110316,07:50,0.91,,,,
20110316,07:51,0.92,,,,
20110316,07:52,0.87,,,,
20110316,07:53,0.94,,,,
20110316,07:54,0.95,0.93,,,
20110316,07:55,1.00,,,,
20110316,07:56,1.00,,,,
20110316,07:57,0.95,,,,
20110316,07:58,0.90,,,,
20110316,07:59,0.97,,,,
20110316,08:00,0.99,0.97,,,
20110316,08:01,0.98,,,,
20110316,08:02,0.95,,,,
20110316,08:03,0.98,,,,
20110316,08:04,0.91,,,,
20110316,08:05,0.88,,,,
20110316,08:06,0.92,0.91,,,
20110316,08:07,0.96,,,,
20110316,08:08,0.96,,,,
20110316,08:09,0.99,,,,
20110316,08:10,0.91,,,,
20110316,08:11,0.91,,,,
20110316,08:12,0.94,0.92,,,
20110316,08:13,0.97,,,,
20110316,08:14,0.93,,,,
20110316,08:15,0.93,,,,
20110316,08:16,0.94,,,,
20110316,08:17,0.91,,,,
20110316,08:18,0.96,0.92,,,
20110316,08:19,0.83,,,,
20110316,08:20,0.83,,,,
20110316,08:21,0.77,,,,
20110316,08:22,0.86,,,,
20110316,08:23,0.91,,,,
20110316,08:24,0.86,0.89,,,
20110316,08:25,0.85,,,,
20110316,08:26,0.83,,,,
20110316,08:27,0.87,,,,
20110316,08:28,0.91,,,,
20110316,08:29,0.88,,,,
20110316,08:30,0.91,0.89,,,
20110316,08:31,0.85,,,,
20110316,08:32,0.80,,,,
20110316,08:33,0.81,,,,
20110316,08:34,0.94,,,,
20110316,08:35,0.87,,,,
20110316,08:36,0.82,0.87,,,
20110316,08:37,0.84,,,,
20110316,08:38,0.82,,,,
20110316,08:39,0.84,,,,
20110316,08:40,0.82,,,,
20110316,08:41,0.81,,,,
20110316,08:42,0.80,0.80,,,
20110316,08:43,0.83,,,,
20110316,08:44,0.85,,,,
20110316,08:45,0.80,,,,
20110316,08:46,0.78,,,,
20110316,08:47,0.76,,,,
20110316,08:48,0.79,0.79,,,
20110316,08:49,0.84,,,,
20110316,08:50,0.83,,,,
20110316,08:51,0.78,,,,
20110316,08:52,0.82,,,,
20110316,08:53,0.83,,,,
20110316,08:54,0.84,0.83,,,
20110316,08:55,0.86,,,,
20110316,08:56,0.86,,,,
20110316,08:57,0.79,,,,
20110316,08:58,0.83,,,,
20110316,08:59,0.86,,,,
20110316,09:00,0.84,0.84,,,
20110316,09:01,0.78,,,,
20110316,09:02,0.78,,,,
20110316,09:03,0.77,,,,
20110316,09:04,0.85,,,,
20110316,09:05,0.84,,,,
20110316,09:06,0.87,0.85,,,
20110316,09:07,0.79,,,,
20110316,09:08,0.80,,,,
20110316,09:09,0.74,,,,
20110316,09:10,0.78,,,,
20110316,09:11,0.80,,,,
20110316,09:12,0.85,0.82,,,
20110316,09:13,0.84,,,,
20110316,09:14,0.83,,,,
20110316,09:15,0.83,,,,
20110316,09:16,0.79,,,,
20110316,09:17,0.74,,,,
20110316,09:18,0.75,0.75,,,
20110316,09:19,0.79,,,,
20110316,09:20,0.73,,,,
20110316,09:21,0.76,,,,
20110316,09:22,0.78,,,,
20110316,09:23,0.79,,,,
20110316,09:24,0.79,0.80,,,
20110316,09:25,0.80,,,,
20110316,09:26,0.72,,,,
20110316,09:27,0.78,,,,
20110316,09:28,0.85,,,,
20110316,09:29,0.84,,,,
20110316,09:30,0.80,0.82,,,
20110316,09:31,0.82,,,,
20110316,09:32,0.78,,,,
20110316,09:33,0.80,,,,
20110316,09:34,0.82,,,,
20110316,09:35,0.75,,,,
20110316,09:36,0.72,0.76,,,
20110316,09:37,0.80,,,,
20110316,09:38,0.88,,,,
20110316,09:39,0.83,,,,
20110316,09:40,0.78,,,,
20110316,09:41,0.81,,,,
20110316,09:42,0.80,0.80,,,
20110316,09:43,0.79,,,,
20110316,09:44,0.77,,,,
20110316,09:45,0.76,,,,
20110316,09:46,0.82,,,,
20110316,09:47,0.89,,,,
20110316,09:48,0.79,0.82,,,
20110316,09:49,0.77,,,,
20110316,09:50,0.78,,,,
20110316,09:51,0.89,,,,
20110316,09:52,0.78,,,,
20110316,09:53,0.72,,,,
20110316,09:54,0.72,0.72,,,
20110316,09:55,0.74,,,,
20110316,09:56,0.81,,,,
20110316,09:57,0.86,,,,
20110316,09:58,0.84,,,,
20110316,09:59,0.76,,,,
20110316,10:00,0.72,0.75,,,
20110316,10:01,0.74,,,,
20110316,10:02,0.83,,,,
20110316,10:03,0.83,,,,
20110316,10:04,0.81,,,,
20110316,10:05,0.84,,,,
20110316,10:06,0.90,0.85,,,
20110316,10:07,0.90,,,,
20110316,10:08,0.71,,,,
20110316,10:09,0.75,,,,
20110316,10:10,0.79,,,,
20110316,10:11,0.84,,,,
20110316,10:12,0.86,0.85,,,
20110316,10:13,0.91,,,,
20110316,10:14,0.89,,,,
20110316,10:15,0.79,,,,
20110316,10:16,0.80,,,,
20110316,10:17,0.83,,,,
20110316,10:18,0.81,0.83,,,
20110316,10:19,0.84,,,,
20110316,10:20,0.83,,,,
20110316,10:21,0.89,,,,
20110316,10:22,0.85,,,,
20110316,10:23,0.83,,,,
