DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110312,20:17,0.15,,,,
20110312,20:18,0.24,0.21,,,
20110312,20:19,0.34,,,,
20110312,20:20,0.36,,,,
20110312,20:21,0.24,,,,
20110312,20:22,0.12,,,,
20110312,20:23,0.11,,,,
20110312,20:24,0.09,0.11,,,
20110312,20:25,0.11,,,,
20110312,20:26,0.14,,,,
20110312,20:27,0.12,,,,
20110312,20:28,0.13,,,,
20110312,20:29,0.13,,,,
20110312,20:30,0.16,0.14,,,
20110312,20:31,0.15,,,,
20110312,20:32,0.21,,,,
20110312,20:33,0.30,,,,
20110312,20:34,0.31,,,,
20110312,20:35,0.36,,,,
20110312,20:36,0.39,0.36,,,
20110312,20:37,0.38,,,,
20110312,20:38,0.43,,,,
20110312,20:39,0.49,,,,
20110312,20:40,0.60,,,,
20110312,20:41,0.59,,,,
20110312,20:42,0.51,0.54,,,
20110312,20:43,0.39,,,,
20110312,20:44,0.30,,,,
20110312,20:45,0.26,,,,
20110312,20:46,0.31,,,,
20110312,20:47,0.34,,,,
20110312,20:48,0.42,0.39,,,
20110312,20:49,0.53,,,,
20110312,20:50,0.51,,,,
20110312,20:51,0.43,,,,
20110312,20:52,0.28,,,,
20110312,20:53,0.23,,,,
20110312,20:54,0.23,0.24,,,
20110312,20:55,0.26,,,,
20110312,20:56,0.25,,,,
20110312,20:57,0.23,,,,
20110312,20:58,0.16,,,,
20110312,20:59,0.18,,,,
20110312,21:00,0.32,0.25,,,
20110312,21:01,0.36,,,,
20110312,21:02,0.36,,,,
20110312,21:03,0.29,,,,
20110312,21:04,0.22,,,,
20110312,21:05,0.28,,,,
20110312,21:06,0.43,0.36,,,
20110312,21:07,0.53,,,,
20110312,21:08,0.56,,,,
20110312,21:09,0.54,,,,
20110312,21:10,0.48,,,,
20110312,21:11,0.39,,,,
20110312,21:12,0.34,0.38,,,
20110312,21:13,0.38,,,,
20110312,21:14,0.43,,,,
20110312,21:15,0.53,,,,
20110312,21:16,0.58,,,,
20110312,21:17,0.54,,,,
20110312,21:18,0.48,0.52,,,
20110312,21:19,0.46,,,,
20110312,21:20,0.42,,,,
20110312,21:21,0.39,,,,
20110312,21:22,0.46,,,,
20110312,21:23,0.47,,,,
20110312,21:24,0.54,0.50,,,
20110312,21:25,0.50,,,,
20110312,21:26,0.40,,,,
20110312,21:27,0.33,,,,
20110312,21:28,0.33,,,,
20110312,21:29,0.35,,,,
20110312,21:30,0.27,0.31,,,
20110312,21:31,0.35,,,,
20110312,21:32,0.44,,,,
20110312,21:33,0.36,,,,
20110312,21:34,0.30,,,,
20110312,21:35,0.39,,,,
20110312,21:36,0.54,0.47,,,
20110312,21:37,0.66,,,,
20110312,21:38,0.67,,,,
20110312,21:39,0.59,,,,
20110312,21:40,0.49,,,,
20110312,21:41,0.53,,,,
20110312,21:42,0.61,0.57,,,
20110312,21:43,0.66,,,,
20110312,21:44,0.72,,,,
20110312,21:45,,,,,
20110312,21:46,0.53,,,,
20110312,21:47,0.53,,,,
20110312,21:48,0.54,0.52,,,
20110312,21:49,0.46,,,,
20110312,21:50,0.41,,,,
20110312,21:51,0.49,,,,
20110312,21:52,0.57,,,,
20110312,21:53,0.59,,,,
20110312,21:54,0.56,0.57,,,
20110312,21:55,0.49,,,,
20110312,21:56,0.41,,,,
20110312,21:57,0.40,,,,
20110312,21:58,0.47,,,,
20110312,21:59,0.47,,,,
20110312,22:00,0.41,0.43,,,
20110312,22:01,0.36,,,,
20110312,22:02,0.40,,,,
20110312,22:03,0.49,,,,
20110312,22:04,0.60,,,,
20110312,22:05,0.66,,,,
20110312,22:06,0.74,0.70,,,
20110312,22:07,0.77,,,,
20110312,22:08,0.75,,,,
20110312,22:09,0.72,,,,
20110312,22:10,0.74,,,,
20110312,22:11,0.80,,,,
20110312,22:12,0.87,0.83,,,
20110312,22:13,0.92,,,,
20110312,22:14,0.87,,,,
20110312,22:15,0.75,,,,
20110312,22:16,0.66,,,,
20110312,22:17,0.69,,,,
20110312,22:18,0.71,0.70,,,
20110312,22:19,0.76,,,,
20110312,22:20,0.83,,,,
20110312,22:21,0.78,,,,
20110312,22:22,0.72,,,,
20110312,22:23,0.71,,,,
20110312,22:24,0.66,0.68,,,
20110312,22:25,0.58,,,,
20110312,22:26,0.44,,,,
20110312,22:27,0.34,,,,
20110312,22:28,0.33,,,,
20110312,22:29,0.36,,,,
20110312,22:30,0.38,0.37,,,
20110312,22:31,0.39,,,,
20110312,22:32,0.42,,,,
20110312,22:33,0.49,,,,
20110312,22:34,0.61,,,,
20110312,22:35,0.79,,,,
20110312,22:36,0.79,0.76,,,
20110312,22:37,0.72,,,,
20110312,22:38,0.72,,,,
20110312,22:39,0.74,,,,
20110312,22:40,0.71,,,,
20110312,22:41,0.67,,,,
20110312,22:42,0.64,0.66,,,
20110312,22:43,0.70,,,,
20110312,22:44,0.76,,,,
20110312,22:45,0.83,,,,
20110312,22:46,0.88,,,,
20110312,22:47,0.92,,,,
20110312,22:48,0.89,0.89,,,
20110312,22:49,0.87,,,,
20110312,22:50,0.89,,,,
20110312,22:51,0.85,,,,
20110312,22:52,0.82,,,,
20110312,22:53,0.67,,,,
20110312,22:54,0.47,0.58,,,
20110312,22:55,0.40,,,,
20110312,22:56,0.56,,,,
20110312,22:57,0.75,,,,
20110312,22:58,0.77,,,,
20110312,22:59,0.71,,,,
20110312,23:00,0.71,0.72,,,
20110312,23:01,0.72,,,,
20110312,23:02,0.77,,,,
20110312,23:03,0.84,,,,
20110312,23:04,0.84,,,,
20110312,23:05,0.78,,,,
20110312,23:06,0.82,0.82,,,
20110312,23:07,0.86,,,,
20110312,23:08,0.88,,,,
20110312,23:09,0.88,,,,
20110312,23:10,0.83,,,,
20110312,23:11,0.86,,,,
20110312,23:12,0.95,0.89,,,
20110312,23:13,0.87,,,,
20110312,23:14,0.75,,,,
20110312,23:15,0.79,,,,
20110312,23:16,0.78,,,,
20110312,23:17,0.83,,,,
20110312,23:18,0.86,0.84,,,
20110312,23:19,0.86,,,,
20110312,23:20,0.80,,,,
20110312,23:21,0.79,,,,
20110312,23:22,0.72,,,,
20110312,23:23,0.71,,,,
20110312,23:24,0.84,0.79,,,
20110312,23:25,0.93,,,,
20110312,23:26,0.99,,,,
20110312,23:27,0.97,,,,
20110312,23:28,0.87,,,,
20110312,23:29,0.78,,,,
20110312,23:30,0.74,0.77,,,
20110312,23:31,0.78,,,,
20110312,23:32,0.83,,,,
20110312,23:33,0.88,,,,
20110312,23:34,0.95,,,,
20110312,23:35,0.93,,,,
20110312,23:36,0.85,0.88,,,
20110312,23:37,0.78,,,,
20110312,23:38,0.79,,,,
20110312,23:39,0.88,,,,
20110312,23:40,0.93,,,,
20110312,23:41,0.90,,,,
20110312,23:42,0.91,0.91,,,
20110312,23:43,0.89,,,,
20110312,23:44,0.91,,,,
20110312,23:45,0.91,,,,
20110312,23:46,0.84,,,,
20110312,23:47,0.77,,,,
20110312,23:48,0.76,0.77,,,
20110312,23:49,0.77,,,,
20110312,23:50,0.85,,,,
20110312,23:51,0.95,,,,
20110312,23:52,1.00,,,,
20110312,23:53,1.03,,,,
20110312,23:54,1.05,1.04,,,
20110312,23:55,1.11,,,,
20110312,23:56,1.06,,,,
20110312,23:57,0.90,,,,
20110312,23:58,0.78,,,,
20110312,23:59,0.78,,,,
20110313,00:00,0.86,0.83,,,
20110313,00:01,0.99,,,,
20110313,00:02,1.09,,,,
20110313,00:03,1.10,,,,
20110313,00:04,1.01,,,,
20110313,00:05,0.86,,,,
20110313,00:06,0.71,0.81,,,
20110313,00:07,0.72,,,,
20110313,00:08,0.77,,,,
20110313,00:09,0.86,,,,
20110313,00:10,0.86,,,,
20110313,00:11,0.77,,,,
20110313,00:12,0.70,0.75,,,
20110313,00:13,0.68,,,,
20110313,00:14,0.75,,,,
20110313,00:15,0.93,,,,
20110313,00:16,1.00,,,,
20110313,00:17,1.05,,,,
20110313,00:18,1.08,1.06,,,
20110313,00:19,1.05,,,,
20110313,00:20,0.93,,,,
20110313,00:21,0.94,,,,
20110313,00:22,0.96,,,,
20110313,00:23,1.01,,,,
20110313,00:24,1.12,1.06,,,
20110313,00:25,1.14,,,,
20110313,00:26,1.12,,,,
20110313,00:27,1.19,,,,
20110313,00:28,1.34,,,,
20110313,00:29,1.38,,,,
20110313,00:30,1.32,1.34,,,
20110313,00:31,1.26,,,,
20110313,00:32,1.13,,,,
20110313,00:33,1.08,,,,
20110313,00:34,1.02,,,,
20110313,00:35,0.89,,,,
20110313,00:36,0.88,0.90,,,
20110313,00:37,0.87,,,,
20110313,00:38,0.80,,,,
20110313,00:39,0.77,,,,
20110313,00:40,0.80,,,,
20110313,00:41,0.83,,,,
20110313,00:42,0.86,0.83,,,
20110313,00:43,0.80,,,,
20110313,00:44,0.81,,,,
20110313,00:45,0.87,,,,
20110313,00:46,0.89,,,,
20110313,00:47,0.92,,,,
20110313,00:48,0.89,0.90,,,
20110313,00:49,0.88,,,,
20110313,00:50,0.93,,,,
20110313,00:51,1.09,,,,
20110313,00:52,1.28,,,,
20110313,00:53,1.26,,,,
20110313,00:54,1.07,1.16,,,
20110313,00:55,0.99,,,,
20110313,00:56,1.00,,,,
20110313,00:57,1.02,,,,
20110313,00:58,1.06,,,,
20110313,00:59,1.13,,,,
20110313,01:00,1.12,1.12,,,
20110313,01:01,1.16,,,,
20110313,01:02,1.23,,,,
20110313,01:03,1.16,,,,
20110313,01:04,1.01,,,,
20110313,01:05,1.00,,,,
20110313,01:06,1.04,1.01,,,
20110313,01:07,1.02,,,,
20110313,01:08,1.03,,,,
20110313,01:09,0.94,,,,
20110313,01:10,0.88,,,,
20110313,01:11,0.84,,,,
20110313,01:12,0.85,0.84,,,
20110313,01:13,0.80,,,,
20110313,01:14,0.82,,,,
20110313,01:15,0.91,,,,
20110313,01:16,1.02,,,,
20110313,01:17,1.04,,,,
20110313,01:18,1.03,1.04,,,
20110313,01:19,1.05,,,,
20110313,01:20,1.05,,,,
20110313,01:21,1.09,,,,
20110313,01:22,1.17,,,,
20110313,01:23,1.20,,,,
20110313,01:24,1.24,1.22,,,
20110313,01:25,1.22,,,,
20110313,01:26,1.16,,,,
20110313,01:27,1.09,,,,
20110313,01:28,1.07,,,,
20110313,01:29,1.16,,,,
20110313,01:30,1.22,1.17,,,
20110313,01:31,1.20,,,,
20110313,01:32,1.18,,,,
20110313,01:33,1.10,,,,
20110313,01:34,1.01,,,,
20110313,01:35,0.94,,,,
20110313,01:36,0.91,0.94,,,
20110313,01:37,0.91,,,,
20110313,01:38,0.90,,,,
20110313,01:39,0.95,,,,
20110313,01:40,0.86,,,,
20110313,01:41,0.79,,,,
20110313,01:42,0.85,0.83,,,
20110313,01:43,0.89,,,,
20110313,01:44,0.89,,,,
20110313,01:45,0.82,,,,
20110313,01:46,0.82,,,,
20110313,01:47,0.84,,,,
20110313,01:48,0.88,0.86,,,
20110313,01:49,0.92,,,,
20110313,01:50,0.97,,,,
20110313,01:51,1.08,,,,
20110313,01:52,1.19,,,,
20110313,01:53,1.19,,,,
20110313,01:54,1.14,1.17,,,
20110313,01:55,1.15,,,,
20110313,01:56,1.28,,,,
20110313,01:57,1.39,,,,
20110313,01:58,1.38,,,,
20110313,01:59,1.34,,,,
20110313,02:00,1.34,1.34,,,
20110313,02:01,1.31,,,,
20110313,02:02,1.23,,,,
20110313,02:03,1.16,,,,
20110313,02:04,1.01,,,,
20110313,02:05,0.98,,,,
20110313,02:06,0.92,0.95,,,
20110313,02:07,0.89,,,,
20110313,02:08,0.83,,,,
20110313,02:09,0.83,,,,
20110313,02:10,0.89,,,,
20110313,02:11,0.99,,,,
20110313,02:12,1.08,1.03,,,
20110313,02:13,1.12,,,,
20110313,02:14,1.06,,,,
20110313,02:15,1.01,,,,
20110313,02:16,1.00,,,,
20110313,02:17,0.91,,,,
20110313,02:18,0.90,0.92,,,
20110313,02:19,0.97,,,,
20110313,02:20,1.09,,,,
20110313,02:21,1.17,,,,
20110313,02:22,1.23,,,,
20110313,02:23,1.19,,,,
20110313,02:24,1.07,1.12,,,
20110313,02:25,0.99,,,,
20110313,02:26,0.94,,,,
20110313,02:27,0.92,,,,
20110313,02:28,1.03,,,,
20110313,02:29,1.07,,,,
20110313,02:30,1.02,1.03,,,
20110313,02:31,0.91,,,,
20110313,02:32,0.98,,,,
20110313,02:33,1.01,,,,
20110313,02:34,1.06,,,,
20110313,02:35,1.19,,,,
20110313,02:36,1.30,1.23,,,
20110313,02:37,1.29,,,,
20110313,02:38,1.28,,,,
20110313,02:39,1.29,,,,
20110313,02:40,1.22,,,,
20110313,02:41,1.17,,,,
20110313,02:42,1.13,1.15,,,
20110313,02:43,1.12,,,,
20110313,02:44,1.07,,,,
20110313,02:45,1.03,,,,
20110313,02:46,1.02,,,,
20110313,02:47,1.03,,,,
20110313,02:48,1.06,1.04,,,
20110313,02:49,1.03,,,,
20110313,02:50,0.99,,,,
20110313,02:51,0.97,,,,
20110313,02:52,0.91,,,,
20110313,02:53,0.81,,,,
20110313,02:54,0.79,0.82,,,
20110313,02:55,0.86,,,,
20110313,02:56,0.89,,,,
20110313,02:57,0.88,,,,
20110313,02:58,0.95,,,,
20110313,02:59,0.98,,,,
20110313,03:00,1.05,1.02,,,
20110313,03:01,1.11,,,,
20110313,03:02,1.13,,,,
20110313,03:03,1.12,,,,
20110313,03:04,1.14,,,,
20110313,03:05,1.15,,,,
20110313,03:06,1.21,1.19,,,
20110313,03:07,1.27,,,,
20110313,03:08,1.20,,,,
20110313,03:09,1.21,,,,
20110313,03:10,1.25,,,,
20110313,03:11,1.20,,,,
20110313,03:12,1.15,1.18,,,
20110313,03:13,1.09,,,,
20110313,03:14,1.09,,,,
20110313,03:15,1.03,,,,
20110313,03:16,0.96,,,,
20110313,03:17,0.94,,,,
20110313,03:18,0.87,0.91,,,
20110313,03:19,0.89,,,,
20110313,03:20,0.89,,,,
20110313,03:21,0.88,,,,
20110313,03:22,0.92,,,,
20110313,03:23,0.93,,,,
20110313,03:24,0.90,0.91,,,
20110313,03:25,0.92,,,,
20110313,03:26,0.97,,,,
20110313,03:27,1.07,,,,
20110313,03:28,1.13,,,,
20110313,03:29,1.24,,,,
20110313,03:30,1.24,1.23,,,
20110313,03:31,1.21,,,,
20110313,03:32,1.18,,,,
20110313,03:33,1.18,,,,
20110313,03:34,1.08,,,,
20110313,03:35,0.96,,,,
20110313,03:36,0.95,0.96,,,
20110313,03:37,0.91,,,,
20110313,03:38,0.95,,,,
20110313,03:39,1.06,,,,
20110313,03:40,1.04,,,,
20110313,03:41,1.00,,,,
20110313,03:42,0.89,0.96,,,
20110313,03:43,0.97,,,,
20110313,03:44,0.93,,,,
20110313,03:45,0.92,,,,
20110313,03:46,1.01,,,,
20110313,03:47,0.97,,,,
20110313,03:48,0.88,0.92,,,
20110313,03:49,0.85,,,,
20110313,03:50,0.86,,,,
20110313,03:51,0.81,,,,
20110313,03:52,0.83,,,,
20110313,03:53,1.03,,,,
20110313,03:54,0.99,0.98,,,
20110313,03:55,0.99,,,,
20110313,03:56,1.06,,,,
20110313,03:57,1.02,,,,
20110313,03:58,1.06,,,,
20110313,03:59,1.08,,,,
20110313,04:00,1.06,1.07,,,
20110313,04:01,1.04,,,,
20110313,04:02,1.06,,,,
20110313,04:03,1.03,,,,
20110313,04:04,1.04,,,,
20110313,04:05,1.15,,,,
20110313,04:06,1.14,1.12,,,
20110313,04:07,1.12,,,,
20110313,04:08,1.10,,,,
20110313,04:09,1.07,,,,
20110313,04:10,1.13,,,,
20110313,04:11,1.11,,,,
20110313,04:12,1.16,1.15,,,
20110313,04:13,1.23,,,,
20110313,04:14,1.09,,,,
20110313,04:15,1.00,,,,
20110313,04:16,0.97,,,,
20110313,04:17,0.99,,,,
20110313,04:18,0.95,0.97,,,
20110313,04:19,1.00,,,,
20110313,04:20,0.92,,,,
20110313,04:21,0.91,,,,
20110313,04:22,0.89,,,,
20110313,04:23,0.84,,,,
20110313,04:24,0.78,0.82,,,
20110313,04:25,0.73,,,,
20110313,04:26,0.78,,,,
20110313,04:27,0.90,,,,
20110313,04:28,0.99,,,,
20110313,04:29,0.88,,,,
20110313,04:30,0.88,0.90,,,
20110313,04:31,0.96,,,,
20110313,04:32,1.10,,,,
20110313,04:33,1.06,,,,
20110313,04:34,0.88,,,,
20110313,04:35,0.94,,,,
20110313,04:36,1.06,0.99,,,
20110313,04:37,1.07,,,,
20110313,04:38,1.09,,,,
20110313,04:39,1.08,,,,
20110313,04:40,1.14,,,,
20110313,04:41,1.08,,,,
20110313,04:42,0.94,1.00,,,
20110313,04:43,0.94,,,,
20110313,04:44,1.09,,,,
20110313,04:45,0.96,,,,
20110313,04:46,1.06,,,,
20110313,04:47,1.10,,,,
20110313,04:48,1.08,1.09,,,
20110313,04:49,1.01,,,,
20110313,04:50,0.86,,,,
20110313,04:51,0.95,,,,
20110313,04:52,0.94,,,,
20110313,04:53,0.93,,,,
20110313,04:54,0.85,0.91,,,
20110313,04:55,1.01,,,,
20110313,04:56,1.10,,,,
20110313,04:57,1.11,,,,
20110313,04:58,1.15,,,,
20110313,04:59,1.01,,,,
20110313,05:00,0.90,0.96,,,
20110313,05:01,0.90,,,,
20110313,05:02,1.00,,,,
20110313,05:03,1.02,,,,
20110313,05:04,0.95,,,,
20110313,05:05,0.84,,,,
20110313,05:06,0.91,0.89,,,
20110313,05:07,0.94,,,,
20110313,05:08,1.00,,,,
20110313,05:09,0.91,,,,
20110313,05:10,0.92,,,,
20110313,05:11,0.87,,,,
20110313,05:12,0.66,0.78,,,
20110313,05:13,0.68,,,,
20110313,05:14,0.82,,,,
20110313,05:15,0.94,,,,
20110313,05:16,0.89,,,,
20110313,05:17,0.95,,,,
20110313,05:18,1.10,1.00,,,
20110313,05:19,1.06,,,,
20110313,05:20,1.06,,,,
20110313,05:21,1.21,,,,
20110313,05:22,1.28,,,,
20110313,05:23,1.26,,,,
20110313,05:24,1.23,1.23,,,
20110313,05:25,1.11,,,,
20110313,05:26,1.13,,,,
20110313,05:27,1.09,,,,
20110313,05:28,1.08,,,,
20110313,05:29,1.04,,,,
20110313,05:30,1.07,1.05,,,
20110313,05:31,0.97,,,,
20110313,05:32,0.93,,,,
20110313,05:33,0.89,,,,
20110313,05:34,0.93,,,,
20110313,05:35,0.98,,,,
20110313,05:36,0.97,0.96,,,
20110313,05:37,0.99,,,,
20110313,05:38,0.97,,,,
20110313,05:39,0.97,,,,
20110313,05:40,1.06,,,,
20110313,05:41,0.86,,,,
20110313,05:42,0.73,0.81,,,
20110313,05:43,0.65,,,,
20110313,05:44,0.82,,,,
20110313,05:45,1.02,,,,
20110313,05:46,1.14,,,,
20110313,05:47,1.14,,,,
20110313,05:48,1.15,1.14,,,
20110313,05:49,1.05,,,,
20110313,05:50,1.02,,,,
20110313,05:51,1.05,,,,
20110313,05:52,0.97,,,,
20110313,05:53,1.00,,,,
20110313,05:54,0.97,0.97,,,
20110313,05:55,0.94,,,,
20110313,05:56,0.96,,,,
20110313,05:57,0.89,,,,
20110313,05:58,0.87,,,,
20110313,05:59,0.83,,,,
20110313,06:00,0.84,0.84,,,
20110313,06:01,0.85,,,,
20110313,06:02,0.80,,,,
20110313,06:03,0.82,,,,
20110313,06:04,0.94,,,,
20110313,06:05,0.99,,,,
20110313,06:06,0.97,0.97,,,
20110313,06:07,0.93,,,,
20110313,06:08,1.04,,,,
20110313,06:09,1.02,,,,
20110313,06:10,0.91,,,,
20110313,06:11,1.02,,,,
20110313,06:12,1.03,1.01,,,
20110313,06:13,1.06,,,,
20110313,06:14,1.21,,,,
20110313,06:15,1.25,,,,
20110313,06:16,1.06,,,,
20110313,06:17,1.18,,,,
20110313,06:18,1.15,1.13,,,
20110313,06:19,1.11,,,,
20110313,06:20,1.09,,,,
20110313,06:21,1.05,,,,
20110313,06:22,1.09,,,,
20110313,06:23,1.20,,,,
20110313,06:24,1.05,1.09,,,
20110313,06:25,0.98,,,,
20110313,06:26,1.04,,,,
20110313,06:27,1.06,,,,
20110313,06:28,1.09,,,,
20110313,06:29,1.08,,,,
20110313,06:30,0.99,1.03,,,
20110313,06:31,0.92,,,,
20110313,06:32,0.94,,,,
20110313,06:33,0.92,,,,
20110313,06:34,0.87,,,,
20110313,06:35,0.79,,,,
20110313,06:36,0.84,0.84,,,
20110313,06:37,0.89,,,,
20110313,06:38,0.93,,,,
20110313,06:39,0.86,,,,
20110313,06:40,0.89,,,,
20110313,06:41,0.89,,,,
20110313,06:42,0.91,0.91,,,
20110313,06:43,0.96,,,,
20110313,06:44,0.94,,,,
20110313,06:45,1.01,,,,
20110313,06:46,1.09,,,,
20110313,06:47,1.11,,,,
20110313,06:48,1.15,1.13,,,
20110313,06:49,1.09,,,,
20110313,06:50,1.04,,,,
20110313,06:51,1.09,,,,
20110313,06:52,1.13,,,,
20110313,06:53,1.17,,,,
20110313,06:54,1.30,1.23,,,
20110313,06:55,1.25,,,,
20110313,06:56,1.08,,,,
20110313,06:57,1.16,,,,
20110313,06:58,1.13,,,,
20110313,06:59,1.02,,,,
20110313,07:00,0.87,0.96,,,
20110313,07:01,0.92,,,,
20110313,07:02,1.06,,,,
20110313,07:03,1.08,,,,
20110313,07:04,1.05,,,,
20110313,07:05,0.96,,,,
20110313,07:06,0.93,0.95,,,
20110313,07:07,0.93,,,,
20110313,07:08,1.12,,,,
20110313,07:09,1.20,,,,
20110313,07:10,1.04,,,,
20110313,07:11,0.98,,,,
20110313,07:12,1.00,0.99,,,
20110313,07:13,0.99,,,,
20110313,07:14,0.90,,,,
20110313,07:15,0.87,,,,
20110313,07:16,0.98,,,,
20110313,07:17,0.99,,,,
20110313,07:18,1.07,1.04,,,
20110313,07:19,1.13,,,,
20110313,07:20,1.04,,,,
20110313,07:21,1.09,,,,
20110313,07:22,1.22,,,,
20110313,07:23,1.17,,,,
20110313,07:24,1.21,1.20,,,
20110313,07:25,1.18,,,,
20110313,07:26,1.03,,,,
20110313,07:27,1.10,,,,
20110313,07:28,0.86,,,,
20110313,07:29,0.97,,,,
20110313,07:30,1.02,0.95,,,
20110313,07:31,0.92,,,,
20110313,07:32,1.06,,,,
20110313,07:33,1.11,,,,
20110313,07:34,1.08,,,,
20110313,07:35,1.21,,,,
20110313,07:36,1.28,1.21,,,
20110313,07:37,1.22,,,,
20110313,07:38,1.16,,,,
20110313,07:39,1.12,,,,
20110313,07:40,1.15,,,,
20110313,07:41,1.14,,,,
20110313,07:42,1.12,1.13,,,
20110313,07:43,1.11,,,,
20110313,07:44,1.12,,,,
20110313,07:45,1.10,,,,
20110313,07:46,1.16,,,,
20110313,07:47,1.30,,,,
20110313,07:48,1.26,1.25,,,
20110313,07:49,1.12,,,,
20110313,07:50,1.09,,,,
20110313,07:51,1.02,,,,
20110313,07:52,1.12,,,,
20110313,07:53,1.09,,,,
20110313,07:54,1.10,1.11,,,
20110313,07:55,1.16,,,,
20110313,07:56,1.00,,,,
20110313,07:57,0.97,,,,
20110313,07:58,1.06,,,,
20110313,07:59,1.01,,,,
20110313,08:00,1.06,1.04,,,
20110313,08:01,1.05,,,,
20110313,08:02,1.14,,,,
20110313,08:03,1.13,,,,
20110313,08:04,1.14,,,,
20110313,08:05,1.11,,,,
20110313,08:06,1.03,1.09,,,
20110313,08:07,1.08,,,,
20110313,08:08,1.13,,,,
20110313,08:09,1.24,,,,
20110313,08:10,1.24,,,,
20110313,08:11,1.15,,,,
20110313,08:12,1.10,1.14,,,
20110313,08:13,1.13,,,,
20110313,08:14,1.22,,,,
20110313,08:15,1.26,,,,
20110313,08:16,1.06,,,,
20110313,08:17,1.04,,,,
20110313,08:18,1.23,1.13,,,
20110313,08:19,1.27,,,,
20110313,08:20,1.28,,,,
20110313,08:21,1.13,,,,
20110313,08:22,1.04,,,,
20110313,08:23,1.17,,,,
20110313,08:24,1.21,1.16,,,
20110313,08:25,1.16,,,,
20110313,08:26,1.25,,,,
20110313,08:27,1.33,,,,
20110313,08:28,1.25,,,,
20110313,08:29,1.33,,,,
20110313,08:30,1.37,1.32,,,
20110313,08:31,1.31,,,,
20110313,08:32,1.35,,,,
20110313,08:33,1.33,,,,
20110313,08:34,1.23,,,,
20110313,08:35,1.14,,,,
20110313,08:36,1.27,1.22,,,
20110313,08:37,1.34,,,,
20110313,08:38,1.31,,,,
20110313,08:39,1.34,,,,
20110313,08:40,1.21,,,,
20110313,08:41,1.19,,,,
20110313,08:42,1.39,1.29,,,
20110313,08:43,1.25,,,,
20110313,08:44,1.03,,,,
20110313,08:45,1.07,,,,
20110313,08:46,1.02,,,,
20110313,08:47,1.09,,,,
20110313,08:48,1.23,1.12,,,
20110313,08:49,1.10,,,,
20110313,08:50,1.14,,,,
20110313,08:51,1.20,,,,
20110313,08:52,1.15,,,,
20110313,08:53,1.17,,,,
20110313,08:54,1.11,1.15,,,
20110313,08:55,1.30,,,,
20110313,08:56,1.38,,,,
20110313,08:57,1.23,,,,
20110313,08:58,1.32,,,,
20110313,08:59,1.29,,,,
20110313,09:00,1.26,1.28,,,
20110313,09:01,1.22,,,,
20110313,09:02,1.24,,,,
20110313,09:03,1.25,,,,
20110313,09:04,1.39,,,,
20110313,09:05,1.53,,,,
20110313,09:06,1.42,1.46,,,
20110313,09:07,1.36,,,,
20110313,09:08,1.23,,,,
20110313,09:09,1.23,,,,
20110313,09:10,1.28,,,,
20110313,09:11,1.30,,,,
20110313,09:12,1.25,1.27,,,
20110313,09:13,1.28,,,,
20110313,09:14,1.23,,,,
20110313,09:15,1.15,,,,
20110313,09:16,1.30,,,,
20110313,09:17,1.44,,,,
20110313,09:18,1.42,1.42,,,
20110313,09:19,1.43,,,,
20110313,09:20,1.35,,,,
20110313,09:21,1.27,,,,
20110313,09:22,1.31,,,,
20110313,09:23,1.36,,,,
20110313,09:24,1.40,1.38,,,
20110313,09:25,1.46,,,,
20110313,09:26,1.33,,,,
20110313,09:27,1.37,,,,
20110313,09:28,1.48,,,,
20110313,09:29,1.34,,,,
20110313,09:30,1.19,1.28,,,
20110313,09:31,1.20,,,,
20110313,09:32,1.25,,,,
20110313,09:33,1.30,,,,
20110313,09:34,1.31,,,,
20110313,09:35,1.32,,,,
20110313,09:36,1.36,1.34,,,
20110313,09:37,1.42,,,,
20110313,09:38,1.36,,,,
20110313,09:39,1.34,,,,
20110313,09:40,1.45,,,,
20110313,09:41,1.48,,,,
20110313,09:42,1.44,1.45,,,
20110313,09:43,1.31,,,,
20110313,09:44,1.26,,,,
20110313,09:45,1.32,,,,
20110313,09:46,1.26,,,,
20110313,09:47,1.39,,,,
20110313,09:48,1.35,1.34,,,
20110313,09:49,1.29,,,,
20110313,09:50,1.37,,,,
20110313,09:51,1.36,,,,
20110313,09:52,1.50,,,,
20110313,09:53,1.58,,,,
20110313,09:54,1.71,1.64,,,
20110313,09:55,1.64,,,,
20110313,09:56,1.50,,,,
20110313,09:57,1.60,,,,
20110313,09:58,1.56,,,,
20110313,09:59,1.45,,,,
20110313,10:00,1.32,1.39,,,
20110313,10:01,1.23,,,,
20110313,10:02,1.20,,,,
20110313,10:03,1.34,,,,
20110313,10:04,1.38,,,,
20110313,10:05,1.46,,,,
20110313,10:06,1.41,1.42,,,
20110313,10:07,1.39,,,,
20110313,10:08,1.45,,,,
20110313,10:09,1.51,,,,
20110313,10:10,1.39,,,,
20110313,10:11,1.49,,,,
20110313,10:12,1.50,1.48,,,
20110313,10:13,1.49,,,,
20110313,10:14,1.48,,,,
20110313,10:15,1.41,,,,
20110313,10:16,1.31,,,,
20110313,10:17,1.30,,,,
20110313,10:18,1.40,1.34,,,
20110313,10:19,1.41,,,,
20110313,10:20,1.37,,,,
20110313,10:21,1.36,,,,
20110313,10:22,1.50,,,,
