DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110315,18:25,0.41,,,,
20110315,18:26,0.48,,,,
20110315,18:27,0.44,,,,
20110315,18:28,0.45,,,,
20110315,18:29,0.51,,,,
20110315,18:30,0.44,0.44,0.45,,
20110315,18:31,0.44,,,,
20110315,18:32,0.45,,,,
20110315,18:33,0.47,,,,
20110315,18:34,0.42,,,,
20110315,18:35,0.33,,,,
20110315,18:36,0.42,0.38,0.38,,
20110315,18:37,0.39,,,,
20110315,18:38,0.35,,,,
20110315,18:39,0.42,,,,
20110315,18:40,0.44,,,,
20110315,18:41,0.45,,,,
20110315,18:42,0.34,0.39,0.40,,
20110315,18:43,0.34,,,,
20110315,18:44,0.33,,,,
20110315,18:45,0.37,,,,
20110315,18:46,0.31,,,,
20110315,18:47,0.24,,,,
20110315,18:48,0.29,0.28,0.29,,
20110315,18:49,0.28,,,,
20110315,18:50,0.38,,,,
20110315,18:51,0.27,,,,
20110315,18:52,0.28,,,,
20110315,18:53,0.25,,,,
20110315,18:54,0.29,0.23,0.23,,
20110315,18:55,0.19,,,,
20110315,18:56,0.21,,,,
20110315,18:57,0.21,,,,
20110315,18:58,0.22,,,,
20110315,18:59,0.17,,,,
20110315,19:00,0.32,0.22,0.22,,
20110315,19:01,0.26,,,,
20110315,19:02,0.30,,,,
20110315,19:03,0.23,,,,
20110315,19:04,0.28,,,,
20110315,19:05,0.26,,,,
20110315,19:06,0.28,0.27,0.27,,
20110315,19:07,0.27,,,,
20110315,19:08,0.24,,,,
20110315,19:09,0.25,,,,
20110315,19:10,0.20,,,,
20110315,19:11,0.27,,,,
20110315,19:12,0.14,0.22,0.22,,
20110315,19:13,0.19,,,,
20110315,19:14,0.18,,,,
20110315,19:15,0.21,,,,
20110315,19:16,0.06,,,,
20110315,19:17,0.17,,,,
20110315,19:18,0.09,0.14,0.14,,
20110315,19:19,0.20,,,,
20110315,19:20,0.17,,,,
20110315,19:21,0.18,,,,
20110315,19:22,0.14,,,,
20110315,19:23,0.14,,,,
20110315,19:24,0.11,0.13,0.12,,
20110315,19:25,0.13,,,,
20110315,19:26,0.07,,,,
20110315,19:27,0.16,,,,
20110315,19:28,0.12,,,,
20110315,19:29,0.18,,,,
20110315,19:30,0.04,0.11,0.12,,
20110315,19:31,0.18,,,,
20110315,19:32,0.01,,,,
20110315,19:33,0.18,,,,
20110315,19:34,0.10,,,,
20110315,19:35,0.12,,,,
20110315,19:36,0.07,0.10,0.10,,
20110315,19:37,0.11,,,,
20110315,19:38,-0.03,,,,
20110315,19:39,0.10,,,,
20110315,19:40,0.05,,,,
20110315,19:41,0.09,,,,
20110315,19:42,-0.05,0.03,0.04,,
20110315,19:43,0.10,,,,
20110315,19:44,0.02,,,,
20110315,19:45,0.09,,,,
20110315,19:46,0.01,,,,
20110315,19:47,0.11,,,,
20110315,19:48,0.08,0.07,0.07,,
20110315,19:49,0.07,,,,
20110315,19:50,-0.01,,,,
20110315,19:51,0.01,,,,
20110315,19:52,0.10,,,,
20110315,19:53,0.12,,,,
20110315,19:54,0.00,0.06,0.07,,
20110315,19:55,-0.03,,,,
20110315,19:56,0.06,,,,
20110315,19:57,0.07,,,,
20110315,19:58,0.02,,,,
20110315,19:59,-0.08,,,,
20110315,20:00,0.03,0.00,-0.01,,
20110315,20:01,0.00,,,,
20110315,20:02,0.13,,,,
20110315,20:03,-0.09,,,,
20110315,20:04,0.00,,,,
20110315,20:05,-0.06,,,,
20110315,20:06,0.12,0.02,0.01,,
20110315,20:07,-0.01,,,,
20110315,20:08,0.04,,,,
20110315,20:09,-0.12,,,,
20110315,20:10,-0.01,,,,
20110315,20:11,-0.13,,,,
20110315,20:12,0.02,-0.07,-0.07,,
20110315,20:13,-0.11,,,,
20110315,20:14,0.03,,,,
20110315,20:15,-0.11,,,,
20110315,20:16,0.02,,,,
20110315,20:17,-0.06,,,,
20110315,20:18,0.03,-0.01,-0.01,,
20110315,20:19,-0.10,,,,
20110315,20:20,0.00,,,,
20110315,20:21,-0.08,,,,
20110315,20:22,-0.05,,,,
20110315,20:23,-0.07,,,,
20110315,20:24,-0.10,-0.07,-0.07,,
20110315,20:25,-0.04,,,,
20110315,20:26,-0.08,,,,
20110315,20:27,-0.07,,,,
20110315,20:28,-0.14,,,,
20110315,20:29,-0.02,,,,
20110315,20:30,-0.07,-0.07,-0.08,,
20110315,20:31,-0.09,,,,
20110315,20:32,-0.19,,,,
20110315,20:33,-0.08,,,,
20110315,20:34,-0.13,,,,
20110315,20:35,-0.12,,,,
20110315,20:36,-0.18,-0.14,-0.14,,
20110315,20:37,-0.06,,,,
20110315,20:38,-0.17,,,,
20110315,20:39,-0.08,,,,
20110315,20:40,-0.15,,,,
20110315,20:41,-0.02,,,,
20110315,20:42,-0.12,-0.08,-0.08,,
20110315,20:43,-0.09,,,,
20110315,20:44,-0.26,,,,
20110315,20:45,-0.12,,,,
20110315,20:46,-0.10,,,,
20110315,20:47,-0.08,,,,
20110315,20:48,-0.08,-0.06,-0.05,,
20110315,20:49,-0.05,,,,
20110315,20:50,-0.01,,,,
20110315,20:51,-0.12,,,,
20110315,20:52,-0.15,,,,
20110315,20:53,-0.16,,,,
20110315,20:54,-0.14,-0.12,-0.12,,
20110315,20:55,-0.09,,,,
20110315,20:56,-0.08,,,,
20110315,20:57,-0.13,,,,
20110315,20:58,-0.10,,,,
20110315,20:59,-0.09,,,,
20110315,21:00,-0.10,-0.09,-0.09,,
20110315,21:01,-0.08,,,,
20110315,21:02,-0.11,,,,
20110315,21:03,-0.14,,,,
20110315,21:04,-0.11,,,,
20110315,21:05,-0.09,,,,
20110315,21:06,-0.13,-0.10,-0.09,,
20110315,21:07,-0.14,,,,
20110315,21:08,-0.24,,,,
20110315,21:09,-0.16,,,,
20110315,21:10,-0.15,,,,
20110315,21:11,-0.18,,,,
20110315,21:12,-0.23,-0.18,-0.18,,
20110315,21:13,-0.20,,,,
20110315,21:14,-0.09,,,,
20110315,21:15,-0.09,,,,
20110315,21:16,-0.12,,,,
20110315,21:17,-0.23,,,,
20110315,21:18,-0.10,-0.12,-0.12,,
20110315,21:19,-0.05,,,,
20110315,21:20,0.03,,,,
20110315,21:21,-0.15,,,,
20110315,21:22,-0.11,,,,
20110315,21:23,-0.13,,,,
20110315,21:24,-0.11,-0.12,-0.12,,
20110315,21:25,-0.14,,,,
20110315,21:26,-0.08,,,,
20110315,21:27,-0.09,,,,
20110315,21:28,-0.13,,,,
20110315,21:29,-0.14,,,,
20110315,21:30,-0.12,-0.12,-0.12,,
20110315,21:31,-0.12,,,,
20110315,21:32,-0.10,,,,
20110315,21:33,-0.10,,,,
20110315,21:34,-0.11,,,,
20110315,21:35,-0.10,,,,
20110315,21:36,-0.16,-0.14,-0.15,,
20110315,21:37,-0.14,,,,
20110315,21:38,-0.18,,,,
20110315,21:39,-0.19,,,,
20110315,21:40,-0.20,,,,
20110315,21:41,-0.15,,,,
20110315,21:42,-0.21,-0.20,-0.20,,
20110315,21:43,-0.16,,,,
20110315,21:44,-0.20,,,,
20110315,21:45,-0.17,,,,
20110315,21:46,-0.12,,,,
20110315,21:47,-0.12,,,,
20110315,21:48,-0.10,-0.12,-0.12,,
20110315,21:49,-0.16,,,,
20110315,21:50,-0.17,,,,
20110315,21:51,-0.19,,,,
20110315,21:52,-0.15,,,,
20110315,21:53,-0.07,,,,
20110315,21:54,-0.07,-0.07,-0.08,,
20110315,21:55,-0.10,,,,
20110315,21:56,-0.17,,,,
20110315,21:57,-0.07,,,,
20110315,21:58,-0.02,,,,
20110315,21:59,-0.01,,,,
20110315,22:00,-0.11,-0.04,-0.04,,
20110315,22:01,0.01,,,,
20110315,22:02,0.00,,,,
20110315,22:03,-0.06,,,,
20110315,22:04,-0.18,,,,
20110315,22:05,-0.13,,,,
20110315,22:06,-0.10,-0.12,-0.11,,
20110315,22:07,-0.04,,,,
20110315,22:08,-0.04,,,,
20110315,22:09,-0.06,,,,
20110315,22:10,-0.06,,,,
20110315,22:11,-0.09,,,,
20110315,22:12,-0.10,-0.10,-0.09,,
20110315,22:13,-0.13,,,,
20110315,22:14,-0.06,,,,
20110315,22:15,-0.10,,,,
20110315,22:16,-0.11,,,,
20110315,22:17,-0.08,,,,
20110315,22:18,-0.14,-0.14,-0.14,,
20110315,22:19,-0.18,,,,
20110315,22:20,-0.18,,,,
20110315,22:21,-0.19,,,,
20110315,22:22,-0.14,,,,
20110315,22:23,-0.09,,,,
20110315,22:24,-0.10,-0.09,-0.09,,
20110315,22:25,-0.09,,,,
20110315,22:26,-0.12,,,,
20110315,22:27,-0.03,,,,
20110315,22:28,-0.02,,,,
20110315,22:29,-0.05,,,,
20110315,22:30,-0.03,-0.03,-0.04,,
20110315,22:31,-0.09,,,,
20110315,22:32,0.04,,,,
20110315,22:33,-0.06,,,,
20110315,22:34,0.07,,,,
20110315,22:35,-0.09,,,,
20110315,22:36,0.12,0.01,0.01,,
20110315,22:37,0.04,,,,
20110315,22:38,0.03,,,,
20110315,22:39,-0.06,,,,
20110315,22:40,0.01,,,,
20110315,22:41,0.08,,,,
20110315,22:42,0.09,0.06,0.05,,
20110315,22:43,-0.03,,,,
20110315,22:44,-0.01,,,,
20110315,22:45,-0.05,,,,
20110315,22:46,0.04,,,,
20110315,22:47,-0.06,,,,
20110315,22:48,-0.01,-0.03,-0.04,,
20110315,22:49,-0.08,,,,
20110315,22:50,0.03,,,,
20110315,22:51,0.00,,,,
20110315,22:52,-0.01,,,,
20110315,22:53,-0.07,,,,
20110315,22:54,0.01,-0.02,-0.01,,
20110315,22:55,0.03,,,,
20110315,22:56,0.02,,,,
20110315,22:57,-0.09,,,,
20110315,22:58,-0.02,,,,
20110315,22:59,0.04,,,,
20110315,23:00,0.06,0.02,0.01,,
20110315,23:01,-0.02,,,,
20110315,23:02,0.04,,,,
20110315,23:03,0.11,,,,
20110315,23:04,0.04,,,,
20110315,23:05,0.04,,,,
20110315,23:06,0.02,0.03,0.04,,
20110315,23:07,0.11,,,,
20110315,23:08,0.09,,,,
20110315,23:09,0.21,,,,
20110315,23:10,0.09,,,,
20110315,23:11,0.16,,,,
20110315,23:12,0.08,0.14,0.14,,
20110315,23:13,0.18,,,,
20110315,23:14,0.20,,,,
20110315,23:15,0.16,,,,
20110315,23:16,0.11,,,,
20110315,23:17,0.10,,,,
20110315,23:18,0.11,0.12,0.12,,
20110315,23:19,0.26,,,,
20110315,23:20,-0.01,,,,
20110315,23:21,0.20,,,,
20110315,23:22,0.02,,,,
20110315,23:23,0.20,,,,
20110315,23:24,-0.02,0.12,0.11,,
20110315,23:25,0.17,,,,
20110315,23:26,0.02,,,,
20110315,23:27,0.13,,,,
20110315,23:28,0.02,,,,
20110315,23:29,0.07,,,,
20110315,23:30,0.08,0.09,0.10,,
20110315,23:31,0.15,,,,
20110315,23:32,0.14,,,,
20110315,23:33,0.15,,,,
20110315,23:34,0.09,,,,
20110315,23:35,0.21,,,,
20110315,23:36,0.12,0.16,0.16,,
20110315,23:37,0.18,,,,
20110315,23:38,0.15,,,,
20110315,23:39,0.22,,,,
20110315,23:40,0.21,,,,
20110315,23:41,0.18,,,,
20110315,23:42,0.24,0.23,0.22,,
20110315,23:43,0.18,,,,
20110315,23:44,0.31,,,,
20110315,23:45,0.16,,,,
20110315,23:46,0.36,,,,
20110315,23:47,0.20,,,,
20110315,23:48,0.36,0.27,0.27,,
20110315,23:49,0.25,,,,
20110315,23:50,0.21,,,,
20110315,23:51,0.25,,,,
20110315,23:52,0.29,,,,
20110315,23:53,0.26,,,,
20110315,23:54,0.20,0.26,0.26,,
20110315,23:55,0.41,,,,
20110315,23:56,0.31,,,,
20110315,23:57,0.32,,,,
20110315,23:58,0.14,,,,
20110315,23:59,0.27,,,,
20110316,00:00,0.26,0.26,0.27,,
20110316,00:01,0.33,,,,
20110316,00:02,0.27,,,,
20110316,00:03,0.27,,,,
20110316,00:04,0.29,,,,
20110316,00:05,0.31,,,,
20110316,00:06,0.34,0.30,0.30,,
20110316,00:07,0.30,,,,
20110316,00:08,0.35,,,,
20110316,00:09,0.27,,,,
20110316,00:10,0.26,,,,
20110316,00:11,0.35,,,,
20110316,00:12,0.32,0.30,0.30,,
20110316,00:13,0.31,,,,
20110316,00:14,0.21,,,,
20110316,00:15,0.34,,,,
20110316,00:16,0.32,,,,
20110316,00:17,0.42,,,,
20110316,00:18,0.32,0.36,0.37,,
20110316,00:19,0.40,,,,
20110316,00:20,0.37,,,,
20110316,00:21,0.47,,,,
20110316,00:22,0.36,,,,
20110316,00:23,0.47,,,,
20110316,00:24,0.40,0.45,0.44,,
20110316,00:25,0.48,,,,
20110316,00:26,0.44,,,,
20110316,00:27,0.56,,,,
20110316,00:28,0.49,,,,
20110316,00:29,0.41,,,,
20110316,00:30,0.51,0.46,0.46,,
20110316,00:31,0.44,,,,
20110316,00:32,0.47,,,,
20110316,00:33,0.43,,,,
20110316,00:34,0.48,,,,
20110316,00:35,0.47,,,,
20110316,00:36,0.44,0.45,0.45,,
20110316,00:37,0.40,,,,
20110316,00:38,0.46,,,,
20110316,00:39,0.52,,,,
20110316,00:40,0.39,,,,
20110316,00:41,0.49,,,,
20110316,00:42,0.41,0.46,0.46,,
20110316,00:43,0.55,,,,
20110316,00:44,0.35,,,,
20110316,00:45,0.56,,,,
20110316,00:46,0.48,,,,
20110316,00:47,0.54,,,,
20110316,00:48,0.51,0.54,0.53,,
20110316,00:49,0.45,,,,
20110316,00:50,0.54,,,,
20110316,00:51,0.51,,,,
20110316,00:52,0.59,,,,
20110316,00:53,0.49,,,,
20110316,00:54,0.60,0.54,0.55,,
20110316,00:55,0.56,,,,
20110316,00:56,0.57,,,,
20110316,00:57,0.57,,,,
20110316,00:58,0.56,,,,
20110316,00:59,0.66,,,,
20110316,01:00,0.64,0.62,0.61,,
20110316,01:01,0.65,,,,
20110316,01:02,0.63,,,,
20110316,01:03,0.63,,,,
20110316,01:04,0.62,,,,
20110316,01:05,0.69,,,,
20110316,01:06,0.60,0.65,0.65,,
20110316,01:07,0.72,,,,
20110316,01:08,0.59,,,,
20110316,01:09,0.64,,,,
20110316,01:10,0.50,,,,
20110316,01:11,0.66,,,,
20110316,01:12,0.57,0.62,0.61,,
20110316,01:13,0.67,,,,
20110316,01:14,0.62,,,,
20110316,01:15,0.68,,,,
20110316,01:16,0.52,,,,
20110316,01:17,0.65,,,,
20110316,01:18,0.61,0.65,0.65,,
20110316,01:19,0.71,,,,
20110316,01:20,0.63,,,,
20110316,01:21,0.70,,,,
20110316,01:22,0.67,,,,
20110316,01:23,0.68,,,,
20110316,01:24,0.67,0.71,0.71,,
20110316,01:25,0.73,,,,
20110316,01:26,0.63,,,,
20110316,01:27,0.78,,,,
20110316,01:28,0.67,,,,
20110316,01:29,0.84,,,,
20110316,01:30,0.62,0.74,0.74,,
20110316,01:31,0.84,,,,
20110316,01:32,0.75,,,,
20110316,01:33,0.86,,,,
20110316,01:34,0.77,,,,
20110316,01:35,0.77,,,,
20110316,01:36,0.74,0.74,0.75,,
20110316,01:37,0.74,,,,
20110316,01:38,0.74,,,,
20110316,01:39,0.72,,,,
20110316,01:40,0.84,,,,
20110316,01:41,0.62,,,,
20110316,01:42,0.80,0.73,0.72,,
20110316,01:43,0.69,,,,
20110316,01:44,0.88,,,,
20110316,01:45,0.80,,,,
20110316,01:46,0.78,,,,
20110316,01:47,0.80,,,,
20110316,01:48,0.76,0.78,0.78,,
20110316,01:49,0.86,,,,
20110316,01:50,0.73,,,,
20110316,01:51,0.83,,,,
20110316,01:52,0.81,,,,
20110316,01:53,0.85,,,,
20110316,01:54,0.78,0.79,0.79,,
20110316,01:55,0.80,,,,
20110316,01:56,0.85,,,,
20110316,01:57,0.76,,,,
20110316,01:58,0.78,,,,
20110316,01:59,0.85,,,,
20110316,02:00,0.93,0.86,0.86,,
20110316,02:01,0.82,,,,
20110316,02:02,0.83,,,,
20110316,02:03,0.86,,,,
20110316,02:04,0.93,,,,
20110316,02:05,0.93,,,,
20110316,02:06,0.88,0.92,0.93,,
20110316,02:07,0.96,,,,
20110316,02:08,0.86,,,,
20110316,02:09,0.87,,,,
20110316,02:10,0.90,,,,
20110316,02:11,0.93,,,,
20110316,02:12,0.90,0.93,0.93,,
20110316,02:13,1.00,,,,
20110316,02:14,0.92,,,,
20110316,02:15,1.01,,,,
20110316,02:16,0.94,,,,
20110316,02:17,1.01,,,,
20110316,02:18,0.99,0.99,0.99,,
20110316,02:19,0.97,,,,
20110316,02:20,1.01,,,,
20110316,02:21,0.92,,,,
20110316,02:22,0.94,,,,
20110316,02:23,0.89,,,,
20110316,02:24,0.92,0.93,0.93,,
20110316,02:25,0.93,,,,
20110316,02:26,0.92,,,,
20110316,02:27,0.97,,,,
20110316,02:28,0.90,,,,
20110316,02:29,0.96,,,,
20110316,02:30,0.86,0.91,0.91,,
20110316,02:31,0.93,,,,
20110316,02:32,0.92,,,,
20110316,02:33,1.01,,,,
20110316,02:34,0.98,,,,
20110316,02:35,0.98,,,,
20110316,02:36,0.99,0.99,0.98,,
20110316,02:37,0.97,,,,
20110316,02:38,0.91,,,,
20110316,02:39,0.97,,,,
20110316,02:40,1.01,,,,
20110316,02:41,1.00,,,,
20110316,02:42,1.01,1.03,1.04,,
20110316,02:43,1.06,,,,
20110316,02:44,1.04,,,,
20110316,02:45,1.01,,,,
20110316,02:46,1.00,,,,
20110316,02:47,0.97,,,,
20110316,02:48,1.02,1.01,1.01,,
20110316,02:49,1.03,,,,
20110316,02:50,1.01,,,,
20110316,02:51,1.03,,,,
20110316,02:52,1.05,,,,
20110316,02:53,1.05,,,,
20110316,02:54,1.01,1.04,1.04,,
20110316,02:55,0.93,,,,
20110316,02:56,1.16,,,,
20110316,02:57,0.89,,,,
20110316,02:58,1.06,,,,
20110316,02:59,0.92,,,,
20110316,03:00,1.02,0.95,0.95,,
20110316,03:01,1.03,,,,
20110316,03:02,0.98,,,,
20110316,03:03,1.01,,,,
20110316,03:04,1.05,,,,
20110316,03:05,1.07,,,,
20110316,03:06,1.11,1.07,1.08,,
20110316,03:07,0.99,,,,
20110316,03:08,1.09,,,,
20110316,03:09,1.01,,,,
20110316,03:10,1.16,,,,
20110316,03:11,1.05,,,,
20110316,03:12,1.15,1.10,1.10,,
20110316,03:13,1.13,,,,
20110316,03:14,1.21,,,,
20110316,03:15,1.11,,,,
20110316,03:16,1.17,,,,
20110316,03:17,1.12,,,,
20110316,03:18,1.16,1.14,1.14,,
20110316,03:19,1.10,,,,
20110316,03:20,1.16,,,,
20110316,03:21,1.11,,,,
20110316,03:22,1.18,,,,
20110316,03:23,1.11,,,,
20110316,03:24,1.09,1.11,1.12,,
20110316,03:25,1.14,,,,
20110316,03:26,1.07,,,,
20110316,03:27,1.18,,,,
20110316,03:28,1.07,,,,
20110316,03:29,1.18,,,,
20110316,03:30,1.07,1.13,1.13,,
20110316,03:31,1.10,,,,
20110316,03:32,1.07,,,,
20110316,03:33,1.09,,,,
20110316,03:34,1.08,,,,
20110316,03:35,1.14,,,,
20110316,03:36,1.03,1.10,1.09,,
20110316,03:37,1.09,,,,
20110316,03:38,1.10,,,,
20110316,03:39,1.07,,,,
20110316,03:40,1.09,,,,
20110316,03:41,1.08,,,,
20110316,03:42,1.10,1.09,1.09,,
20110316,03:43,1.09,,,,
20110316,03:44,1.06,,,,
20110316,03:45,1.08,,,,
20110316,03:46,1.12,,,,
20110316,03:47,1.09,,,,
20110316,03:48,1.09,1.10,1.10,,
20110316,03:49,1.12,,,,
20110316,03:50,1.16,,,,
20110316,03:51,1.11,,,,
20110316,03:52,1.10,,,,
20110316,03:53,1.15,,,,
20110316,03:54,1.05,1.11,1.12,,
20110316,03:55,1.18,,,,
20110316,03:56,1.03,,,,
20110316,03:57,1.18,,,,
20110316,03:58,1.12,,,,
20110316,03:59,1.14,,,,
20110316,04:00,1.15,1.13,1.14,,
20110316,04:01,1.10,,,,
20110316,04:02,1.17,,,,
20110316,04:03,1.15,,,,
20110316,04:04,1.08,,,,
20110316,04:05,1.16,,,,
20110316,04:06,1.15,1.15,1.14,,
20110316,04:07,1.08,,,,
20110316,04:08,1.16,,,,
20110316,04:09,1.10,,,,
20110316,04:10,1.12,,,,
20110316,04:11,1.13,,,,
20110316,04:12,1.12,1.13,1.14,,
20110316,04:13,1.15,,,,
20110316,04:14,1.19,,,,
20110316,04:15,1.12,,,,
20110316,04:16,1.14,,,,
20110316,04:17,1.11,,,,
20110316,04:18,1.07,1.08,1.09,,
20110316,04:19,1.12,,,,
20110316,04:20,1.08,,,,
20110316,04:21,1.15,,,,
20110316,04:22,1.10,,,,
20110316,04:23,1.12,,,,
20110316,04:24,1.08,1.10,1.12,,
20110316,04:25,1.16,,,,
20110316,04:26,1.01,,,,
20110316,04:27,1.13,,,,
20110316,04:28,1.06,,,,
20110316,04:29,1.17,,,,
20110316,04:30,1.13,1.13,1.13,,
20110316,04:31,1.14,,,,
20110316,04:32,1.18,,,,
20110316,04:33,1.13,,,,
20110316,04:34,1.09,,,,
20110316,04:35,1.12,,,,
20110316,04:36,1.15,1.10,1.10,,
20110316,04:37,1.08,,,,
20110316,04:38,1.08,,,,
20110316,04:39,1.14,,,,
20110316,04:40,1.06,,,,
20110316,04:41,1.09,,,,
20110316,04:42,1.10,1.07,1.08,,
20110316,04:43,1.13,,,,
20110316,04:44,1.05,,,,
20110316,04:45,1.19,,,,
20110316,04:46,1.05,,,,
20110316,04:47,1.14,,,,
20110316,04:48,1.00,1.08,1.09,,
20110316,04:49,1.11,,,,
20110316,04:50,1.08,,,,
20110316,04:51,1.03,,,,
20110316,04:52,1.03,,,,
20110316,04:53,1.02,,,,
20110316,04:54,1.09,1.04,1.05,,
20110316,04:55,1.03,,,,
20110316,04:56,1.12,,,,
20110316,04:57,1.03,,,,
20110316,04:58,1.16,,,,
20110316,04:59,1.14,,,,
20110316,05:00,1.09,1.11,1.12,,
20110316,05:01,1.12,,,,
20110316,05:02,1.09,,,,
20110316,05:03,1.14,,,,
20110316,05:04,1.12,,,,
20110316,05:05,1.10,,,,
20110316,05:06,1.13,1.15,1.14,,
20110316,05:07,1.12,,,,
20110316,05:08,1.08,,,,
20110316,05:09,1.01,,,,
20110316,05:10,1.10,,,,
20110316,05:11,0.98,,,,
20110316,05:12,1.08,1.04,1.04,,
20110316,05:13,0.97,,,,
20110316,05:14,1.06,,,,
20110316,05:15,1.00,,,,
20110316,05:16,1.08,,,,
20110316,05:17,0.98,,,,
20110316,05:18,1.06,1.04,1.05,,
20110316,05:19,1.02,,,,
20110316,05:20,1.05,,,,
20110316,05:21,1.10,,,,
20110316,05:22,,,,,
20110316,05:23,0.98,,,,
20110316,05:24,1.09,1.03,1.04,,
20110316,05:25,1.03,,,,
20110316,05:26,1.01,,,,
20110316,05:27,1.08,,,,
20110316,05:28,0.99,,,,
20110316,05:29,1.07,,,,
20110316,05:30,1.02,1.06,1.06,,
20110316,05:31,1.07,,,,
20110316,05:32,1.05,,,,
20110316,05:33,1.02,,,,
20110316,05:34,1.03,,,,
20110316,05:35,0.99,,,,
20110316,05:36,0.98,1.01,1.01,,
20110316,05:37,1.01,,,,
20110316,05:38,1.01,,,,
20110316,05:39,0.97,,,,
20110316,05:40,1.00,,,,
20110316,05:41,1.05,,,,
20110316,05:42,0.99,1.02,1.02,,
20110316,05:43,1.00,,,,
20110316,05:44,0.91,,,,
20110316,05:45,1.02,,,,
20110316,05:46,0.95,,,,
20110316,05:47,1.02,,,,
20110316,05:48,0.91,0.98,0.98,,
20110316,05:49,0.98,,,,
20110316,05:50,1.02,,,,
20110316,05:51,0.98,,,,
20110316,05:52,1.01,,,,
20110316,05:53,1.02,,,,
20110316,05:54,1.03,1.00,1.01,,
20110316,05:55,1.01,,,,
20110316,05:56,1.01,,,,
20110316,05:57,1.03,,,,
20110316,05:58,0.97,,,,
20110316,05:59,0.94,,,,
20110316,06:00,1.01,0.97,0.98,,
20110316,06:01,1.00,,,,
20110316,06:02,0.98,,,,
20110316,06:03,0.95,,,,
20110316,06:04,1.02,,,,
20110316,06:05,0.98,,,,
20110316,06:06,0.95,0.96,0.97,,
20110316,06:07,0.96,,,,
20110316,06:08,0.94,,,,
20110316,06:09,1.00,,,,
20110316,06:10,0.90,,,,
20110316,06:11,0.96,,,,
20110316,06:12,0.90,0.92,0.93,,
20110316,06:13,0.94,,,,
20110316,06:14,0.93,,,,
20110316,06:15,0.92,,,,
20110316,06:16,0.93,,,,
20110316,06:17,0.89,,,,
20110316,06:18,0.87,0.89,0.90,,
20110316,06:19,0.89,,,,
20110316,06:20,0.90,,,,
20110316,06:21,0.89,,,,
20110316,06:22,0.95,,,,
20110316,06:23,0.86,,,,
20110316,06:24,0.97,0.91,0.91,,
20110316,06:25,0.92,,,,
20110316,06:26,0.88,,,,
20110316,06:27,0.96,,,,
20110316,06:28,0.86,,,,
20110316,06:29,0.91,,,,
20110316,06:30,0.88,0.89,0.89,,
20110316,06:31,0.86,,,,
20110316,06:32,0.84,,,,
20110316,06:33,0.91,,,,
20110316,06:34,0.80,,,,
20110316,06:35,0.89,,,,
20110316,06:36,0.81,0.83,0.84,,
20110316,06:37,0.86,,,,
20110316,06:38,0.82,,,,
20110316,06:39,0.94,,,,
20110316,06:40,0.86,,,,
20110316,06:41,0.85,,,,
20110316,06:42,0.83,0.84,0.84,,
20110316,06:43,0.89,,,,
20110316,06:44,0.86,,,,
20110316,06:45,0.90,,,,
20110316,06:46,0.86,,,,
20110316,06:47,0.86,,,,
20110316,06:48,0.85,0.84,0.84,,
20110316,06:49,0.84,,,,
20110316,06:50,0.79,,,,
20110316,06:51,0.88,,,,
20110316,06:52,0.85,,,,
20110316,06:53,0.86,,,,
20110316,06:54,0.86,0.85,0.84,,
20110316,06:55,0.90,,,,
20110316,06:56,0.79,,,,
20110316,06:57,0.83,,,,
20110316,06:58,0.80,,,,
20110316,06:59,0.87,,,,
20110316,07:00,0.74,0.79,0.80,,
20110316,07:01,0.79,,,,
20110316,07:02,0.78,,,,
20110316,07:03,0.80,,,,
20110316,07:04,0.71,,,,
20110316,07:05,0.82,,,,
20110316,07:06,0.70,0.74,0.75,,
20110316,07:07,0.81,,,,
20110316,07:08,0.70,,,,
20110316,07:09,0.81,,,,
20110316,07:10,0.76,,,,
20110316,07:11,0.82,,,,
20110316,07:12,0.77,0.78,0.79,,
20110316,07:13,0.79,,,,
20110316,07:14,0.85,,,,
20110316,07:15,0.80,,,,
20110316,07:16,0.84,,,,
20110316,07:17,0.81,,,,
20110316,07:18,0.87,0.83,0.83,,
20110316,07:19,0.78,,,,
20110316,07:20,0.83,,,,
20110316,07:21,0.73,,,,
20110316,07:22,0.83,,,,
20110316,07:23,0.78,,,,
20110316,07:24,0.77,0.79,0.79,,
20110316,07:25,0.80,,,,
20110316,07:26,0.79,,,,
20110316,07:27,0.78,,,,
20110316,07:28,0.74,,,,
20110316,07:29,0.72,,,,
20110316,07:30,0.71,0.73,0.74,,
20110316,07:31,0.77,,,,
20110316,07:32,0.72,,,,
20110316,07:33,0.76,,,,
20110316,07:34,0.75,,,,
20110316,07:35,0.68,,,,
20110316,07:36,0.68,0.70,0.70,,
20110316,07:37,0.71,,,,
20110316,07:38,0.72,,,,
20110316,07:39,0.68,,,,
20110316,07:40,0.70,,,,
20110316,07:41,0.63,,,,
20110316,07:42,0.68,0.67,0.67,,
20110316,07:43,0.73,,,,
20110316,07:44,0.63,,,,
20110316,07:45,0.72,,,,
20110316,07:46,0.72,,,,
20110316,07:47,0.75,,,,
20110316,07:48,0.70,0.73,0.72,,
20110316,07:49,0.72,,,,
20110316,07:50,0.71,,,,
20110316,07:51,0.69,,,,
20110316,07:52,0.74,,,,
20110316,07:53,0.69,,,,
